book_name,price,briefintro,press
 人工智能：现代方法（第4版）（上下册） 系统性总结人工智能的方方面面，国际人工智能领域专家斯图尔特·罗素撰写人工智能百科书，时隔十年重磅更新，被全球全球1500多所学校采用的经典教材,"¥198.00,定价：,¥198.00",1.全球1500多所学校采用的教材，国内众多高校选用。 2.配备丰富的教学资源，解决教师授课后顾之忧。 3.配套网站提供多种语言版本源代码，满足不同编程语言使用者的自学需要。 4.程序员入门人工智能领域的推荐书籍。,"斯图尔特·罗素,Stuart,Russell,人民邮电出版社"
 剪映短视频剪辑从入门到精通：调色+特效+字幕+配音 影视剪辑技巧 视频拍摄 视频制作 卡点配音 音频处理 后期特效 滤镜调色 转场 字幕 分屏,"¥76.40,定价：,¥78.00, (9.8折) ",让视频剪辑，变得简单，变得可玩性更高！ 比Premiere、Final Cut操作，更为快捷！ 15 种剪辑技巧，随心所欲剪出片段 9种 网红 调色，调出心动的高级感 9种特效效果，成就后期高手之路 16种字幕效果，让视频更专业有范 15种配音技巧，让短视频更有灵魂 6款视频综合实战，剪出影视级大片 本书从剪映App的5个剪辑要点和6个综合案例展开，具体内容包括剪辑技巧、 网红 调色、特效效果、字幕效果、配音技巧，《秀美河山》《文艺短片》《卡点九宫格》《动感爱心》《漫画变身》《片头切换》综合案例流程解析等11大专题。 （1）剪辑技巧：剪映的操作界面非常简洁，但功能强大，几乎能帮助用户完成短视频的所有剪辑需求。本章主要介绍剪映的操作界面和一些功能的使用方法。 （2） 网红 调色：短视频的色调也是影响短视频观感的一个重要因素。本章主要介绍了9 种,"龙飞,化学工业出版社"
 信息学奥林匹克辞典 全国青少年信息学奥林匹克系列竞赛大纲详解 立足NOI大纲知识体系 严谨解析相关知识和概念 精要述评思想、方法和技巧 全面涵盖NOI考查内容,"¥66.00,定价：,¥88.00, (7.5折) ",适读人群：NOI参赛师生 信息学爱好者 程序设计竞赛爱好者 从事数据结构和算法的其他读者 立足NOI大纲知识体系 严谨解析相关知识和概念 精要述评思想、方法和技巧 全面涵盖NOI考查内容 信奥辞典 详解NOI大纲 顶级教练团队 两年倾力奉献,"信息学奥林匹克辞典,全国青少年信息学奥林匹克系列竞赛大纲详解,机械工业出版社"
 深度学习 人工智能算法，机器学习奠基之作，AI圣经 AI圣经 deep learning中文版 2018年图灵奖获奖者作品 业内人称“花书” 人工智能机器学习深度学习领域奠基性经典畅销书,"¥168.00,定价：,¥168.00",AI圣经！深度学习领域奠基性的经典畅销书！长期位居美国亚马逊AI和机器学习类图书榜首！所有数据科学家和机器学习从业者的图书！特斯拉CEO埃隆 马斯克等国内外众多专家推荐！ 深度学习是机器学习的一个分支，它能够使计算机通过层次概念来学习经验和理解世界。因为计算机能够从经验中获取知识，所以不需要人类来形式化地定义计算机需要的所有知识。层次概念允许计算机通过构造简单的概念来学习复杂的概念，而这些分层的图结构将具有很深的层次。本书会介绍深度学习领域的许多主题。 本书囊括了数学及相关概念的背景知识，包括线性代数、概率论、信息论、数值优化以及机器学习中的相关内容。同时，它还介绍了工业界中实践者用到的深度学习技术，包括深度前馈网络、正则化、优化算法、卷积网络、序列建模和实践方法等，并且调研了诸如自,"Goodfellow,伊恩·古德费洛,人民邮电出版社"
 WPS Office办公应用从入门到精通（可视化完全自学，零基础快速入门，同步视频秒懂版） 高效办公实战版，零基础快速入门。全面网罗WPS Office知识点和操作，图文结合，直观细节；技巧干货，易学易会；案例引导，活学活用；由易到难，循序渐进技能。让你轻松实现高效办公，成为商务办公能手。,"¥33.10,定价：,¥48.00, (6.9折) ",零基础快速入门 全能办公高手速成 全面网罗WPS Office知识点和操作技能 ⊙ 举例说明，详细讲解基础知识 将WPS Office涉及的常用基础知识进行了归纳与整理，分别在每一章节的前半部分根据章节主题，依托实例进行详细讲解，涉及工作汇报、企业宣传、教育培训等常见应用领域。这种以实例贯穿基础知识点的讲解方法， 可以使读者更加轻松地学习WPS Office基础知识。 ⊙ 图文结合，清晰呈现操作步骤 本书在进行实例讲解时，配有对应的软件截图，并在必要之处清晰地标注操作步骤或操作重点。读者通过本书的学习，制作办公文档时可以快速运用操作技巧，迅速提高办公效率。 ⊙ 提升设计能力，即学即用 本书在每章的基础知识讲解中融合了相应的设计能力提升小技巧，比如排版、配色等方面的设计知识。读者通过本书的学习不仅能掌握WPS Office软件的基,"郭绍义,戴雪婷,天津科学技术出版社"
 人工智能 AI绘画从入门到精通：文案+绘画+摄影+电商广告制作 人工智能 AI绘画从入门到精通 文案 摄影 电商广告制作 AI绘画教程书 Midjourney关键词prompt描述语技巧 stablediffusion AIGC创作教程 AIGC绘图插画设计摄影视,"¥58.50,定价：,¥78.00, (7.5折) ",释放想象力，万物皆可AI 从关键词到出图，AI绘画全面精通； 玩赚文案、绘图、摄影、设计、电商广告等全领域 70集视频教程随书扫码看，140 技巧解析 赠送：5200组关键词prompt、电子课件PPT、教案,"谷哥,化学工业出版社"
 大话设计模式【Java溢彩加强版】 程杰作品。畅销15年的超级IT原创书焕然上市。全彩印刷，JAVA设计模式与面向对象观念同步养成。,"¥64.50,定价：,¥129.00, (5折) ",《大话设计模式【Java溢彩加强版】》延续了前作轻松调侃的风格，采用了师生对话的方式展开讨论，其中穿插了大量 接地气 的类比案例，帮助大家迅速 开窍 ，作者精心将本书图表制作成彩色三维形式，阅读起来你会发现，不仅仅是养眼，对一些流程、概念的解说，用彩色三维图表更为精准，学习体验有了质变。,"程杰,清华大学出版社"
 抖音+剪映+Premiere短视频制作从新手到高手 全彩印刷 超值附送88个视频，长达230分钟，扫码即可直接观看,"¥39.50,定价：,¥79.00, (5折) ",短视频拍摄、后期处理技巧及发布实战类图书 短视频创作及制作初学者从入门到精通 帮助读者快速全面地掌握短视频的核心制作流程 短视频制作、电商营销推广、自媒体运营等行业适合,"王斐,清华大学出版社"
 利用Python进行数据分析（原书第2版） Python数据分析经典畅销书全新升级，第1版中文版累计销售100000册 Python pandas创始人亲自执笔，Python语言的核心开发人员鼎立推荐 针对Python 3.6进行全面修订和更新,"¥77.40,定价：,¥119.00, (6.51折) ",阅读本书可以获得一份关于在Python下操作、处理、清洗、规整数据集的完整说明。本书第二版针对Python 3.6进行了更新，并增加实际案例向你展示如何高效地解决一系列数据分析问题。你将在阅读过程中学习到*版本的pandas、NumPy、IPython和Jupyter。 本书由Wes McKinney创作，他是Python pandas项目的创始人。本书是对Python数据科学工具的实操化、现代化的介绍，非常适合刚学Python的数据分析师或刚学数据科学以及科学计算的Python编程者。数据文件和相关的材料可以在GitHub上找到： l 使用IPython shell和Jupyter notebook进行探索性计算 l 学习NumPy(Numerical Python)的基础和高级特性 l 入门pandas库中的数据分析工具 l 使用灵活工具对数据进行载入、清洗、变换、合并和重塑 l 使用matplotlib创建富含信息的可视化 l 将pandas的groupby功能应用于对数据集的切片、分块和汇总 l 分析并操作规,"韦斯·麦金尼,McKinney,机械工业出版社"
 STL源码剖析 源码之前，了无秘密。大师们的缜密思维、经验结晶、技术思路、独到风格，都原原本本体现在源码之中。,"¥37.90,定价：,¥79.00, (4.8折) ",剖析名家代码 揭秘源码实现算法的过程,"侯捷,华中科技大学出版社"
 新印象 Unity 2020游戏开发基础与实战 Unity游戏开发教程，以技术讲解和项目实战为主，从Unity的基础操作讲解到游戏开发核心技术，丰富实战案例，附赠素材文件、1020分钟案例教学视频及300多分钟C#入门视频。,"¥64.90,定价：,¥129.80, (5折) ",1.本书是一本以技术讲解与项目实战为主的Unity游戏开发教程，以简洁的语言讲解Unity的重点知识； 2. 理论 实战 ，详细图文注释配合大量实战案例，为初级入门读者和中级提升的读者提供系统、细致的内容； 3.随书附赠案例素材文件、1020分钟案例教学视频以及300多分钟的C#入门视频。,"杜亚南,人民邮电出版社"
 产品经理方法论 构建完整的产品知识体系 产品经理入门教程书籍，互联网产品运营产品策划教程，详细介绍产品经理需要掌握的大量工具、方法论以及产品知识，工作经验，帮助产品经理建立完善的知识体系。,"¥39.90,定价：,¥79.80, (5折) ",1.本书系统地介绍了产品经理需要掌握的大量工具、方法以及产品知识。 2.系统的总结了产品经理的工作经验，帮助产品经理建立完善的知识体系。 3.本书适合刚入行或者准备转行做产品经理的人员阅读。 4.本书内容丰富，注重实战，主要包括以下内容： 撰写产品文档的方法； 绘制流程图的方法； 绘制产品原型图的方法； 研究和分析用户的方法； 管理需求的方法； 设计产品的方法； 进行数据分析的方法； 管理项目的方法。,"赵丹阳,人民邮电出版社"
