time_point,aqi,pm2_5,pm10,so2,no2,co,o3,rank,quality
2023-07-11,85,16,32,5,16,0.6,142,95,良
2023-07-12,88,16,32,5,18,0.6,145,127,良
2023-07-13,73,17,34,7,18,0.7,127,198,良
2023-07-14,72,20,34,6,13,0.6,126,208,良
2023-07-15,66,17,40,5,15,0.6,119,154,良
2023-07-16,48,19,43,5,21,0.7,96,288,优
2023-07-17,32,9,16,4,14,0.5,63,230,优
2023-07-18,43,8,18,4,13,0.5,86,41,优
2023-07-19,48,12,20,5,17,0.6,96,40,优
2023-07-20,47,7,12,4,9,0.5,93,68,优
2023-07-21,62,17,28,5,16,0.7,114,59,良
2023-07-22,38,7,16,6,14,0.6,76,9,优
2023-07-23,60,13,23,6,12,0.6,112,134,良
2023-07-24,97,14,30,6,17,0.8,156,110,良
2023-07-25,79,19,37,5,26,0.6,134,212,良
2023-07-26,50,11,26,5,16,0.5,99,246,优
2023-07-27,40,5,18,5,11,0.4,79,,优
2023-07-28,20,5,12,5,12,0.4,39,79,优
2023-07-29,35,4,12,5,6,0.4,70,2,优
2023-07-30,33,6,13,5,9,0.4,65,12,优
2023-07-31,56,9,20,5,13,0.5,107,178,良
2023-08-01,41,9,20,5,12,0.5,82,102,优
2023-08-02,59,13,26,5,12,0.5,110,115,良
2023-08-03,59,11,25,6,13,0.5,110,122,良
2023-08-04,65,11,27,5,12,0.5,118,80,良
2023-08-05,109,14,31,5,15,0.6,169,109,轻度污染
2023-08-06,74,16,33,6,20,0.7,128,198,良
2023-08-07,56,11,22,5,10,0.6,107,64,良
2023-08-08,84,14,29,5,12,0.6,140,90,良
2023-08-09,70,16,30,5,12,0.5,124,117,良
2023-08-10,111,21,38,6,15,0.6,172,167,轻度污染
2023-08-11,162,28,52,7,23,0.8,227,195,中度污染
2023-08-12,135,27,50,6,21,0.7,198,253,轻度污染
2023-08-13,98,26,45,5,21,0.7,157,287,良
2023-08-14,73,19,30,5,17,0.6,127,74,良
2023-08-15,67,17,28,5,21,0.7,120,86,良
2023-08-16,110,23,38,6,26,0.7,171,155,轻度污染
2023-08-17,93,26,41,5,23,0.7,151,221,良
2023-08-18,109,17,30,5,16,0.6,169,80,轻度污染
2023-08-19,87,16,29,6,16,0.6,144,68,良
2023-08-20,75,14,26,6,11,0.5,129,79,良
2023-08-21,88,16,29,6,11,0.6,145,146,良
2023-08-22,55,15,21,5,14,0.7,106,164,良
2023-08-23,100,22,40,5,16,0.6,160,153,良
2023-08-24,141,23,47,6,21,0.7,205,240,轻度污染
2023-08-25,141,25,49,6,26,0.7,205,230,轻度污染
2023-08-26,118,16,36,6,16,0.6,179,165,轻度污染
2023-08-27,49,10,21,5,11,0.5,97,192,优
2023-08-28,41,4,7,4,9,0.6,82,132,优
2023-08-29,59,12,22,5,12,0.7,110,121,良
2023-08-30,48,16,30,5,18,0.5,95,119,优
2023-08-31,78,16,30,6,16,0.5,133,139,良
2023-09-01,94,11,27,6,19,0.4,152,92,良
2023-09-02,110,19,38,6,22,0.5,170,100,轻度污染
2023-09-03,81,22,39,6,16,0.5,137,162,良
2023-09-04,56,15,29,6,14,0.5,107,106,良
2023-09-05,41,13,27,6,16,0.5,81,95,优
2023-09-06,47,13,27,6,16,0.4,94,78,优
2023-09-07,98,21,38,6,17,0.6,157,98,良
2023-09-08,110,26,45,6,18,0.7,170,236,轻度污染
2023-09-09,109,16,33,6,17,0.5,169,219,轻度污染
2023-09-10,122,20,39,6,16,0.5,184,209,轻度污染
2023-09-11,141,30,56,7,23,0.7,205,86,轻度污染
2023-09-12,43,14,27,6,16,0.6,86,169,优
2023-09-13,39,3,7,4,8,0.4,78,,优
2023-09-14,42,6,17,4,13,0.5,84,66,优
2023-09-15,32,13,25,4,22,0.6,64,,优
2023-09-16,48,14,24,4,20,0.6,95,45,优
2023-09-17,100,22,35,5,22,0.8,159,106,良
2023-09-18,94,24,41,5,21,0.7,152,150,良
2023-09-19,68,31,50,5,21,0.7,121,250,良
2023-09-20,47,6,15,5,10,0.5,94,301,优
2023-09-21,37,7,20,5,16,0.5,73,135,优
2023-09-22,34,10,20,5,22,0.5,67,22,优
2023-09-23,36,8,17,5,20,0.5,71,87,优
2023-09-24,42,14,24,4,16,0.6,83,77,优
2023-09-25,36,23,36,5,20,0.7,69,260,优
2023-09-26,46,18,34,5,23,0.7,91,109,优
2023-09-27,61,27,43,5,24,0.8,113,140,良
2023-09-28,71,36,54,4,24,0.8,125,232,良
2023-09-29,79,45,60,4,16,1.0,134,297,良
2023-09-30,48,15,23,4,14,0.8,95,,优
2023-10-01,77,19,40,4,17,0.5,132,119,良
2023-10-02,44,9,26,4,16,0.4,87,106,优
2023-10-03,35,9,19,4,16,0.5,70,94,优
2023-10-04,70,14,29,5,18,0.5,123,78,良
2023-10-05,54,15,43,5,13,0.5,104,202,良
2023-10-06,41,8,30,5,17,0.4,82,162,优
2023-10-07,37,5,13,4,16,0.4,73,94,优
2023-10-08,45,13,24,5,28,0.5,90,51,优
2023-10-09,72,20,37,6,34,0.6,126,132,良
2023-10-10,59,41,67,8,46,0.8,84,222,良
2023-10-11,74,22,39,6,33,0.6,128,192,良
2023-10-12,77,22,39,6,33,0.6,132,177,良
2023-10-13,68,16,34,6,33,0.6,121,123,良
2023-10-14,99,34,65,6,35,0.7,158,148,良
2023-10-15,94,39,67,8,37,0.8,152,225,良
2023-10-16,96,37,69,8,46,0.8,155,224,良
2023-10-17,126,45,76,8,40,0.7,188,170,轻度污染
2023-10-18,120,50,80,7,33,0.8,182,279,轻度污染
2023-10-19,125,51,79,8,37,0.8,187,286,轻度污染
2023-10-20,42,14,31,5,20,0.5,83,115,优
2023-10-21,56,18,44,7,44,0.6,107,136,良
2023-10-22,74,28,55,7,48,0.7,128,176,良
2023-10-23,95,30,56,5,47,0.6,154,160,良
2023-10-24,91,38,65,8,55,0.9,149,137,良
2023-10-25,85,44,75,7,59,1.0,142,153,良
2023-10-26,109,48,80,8,63,1.2,169,,轻度污染
2023-10-27,85,63,105,6,38,1.0,138,266,良
2023-10-28,49,15,45,6,35,0.5,97,162,优
2023-10-29,90,22,51,6,36,0.6,147,126,良
2023-10-30,107,31,63,6,39,0.6,167,120,轻度污染
2023-10-31,95,42,73,8,41,0.8,154,181,良
2023-11-01,75,33,61,7,41,0.6,130,171,良
2023-11-02,78,26,53,7,39,0.6,133,146,良
2023-11-03,82,43,76,8,52,1.0,138,171,良
2023-11-04,85,63,89,5,35,0.8,83,304,良
2023-11-05,50,29,44,5,25,0.6,100,145,优
2023-11-06,40,11,40,5,16,0.4,69,53,优
2023-11-07,51,20,51,6,33,0.5,83,151,良
2023-11-08,59,34,66,8,47,0.7,87,234,良
2023-11-09,69,50,79,7,46,0.8,73,173,良
2023-11-10,31,13,30,4,15,0.4,61,243,优
2023-11-11,28,13,28,4,19,0.4,48,89,优
2023-11-12,49,34,49,5,20,0.5,66,97,优
2023-11-13,42,22,42,6,27,0.5,75,282,优
2023-11-14,53,33,56,7,42,0.7,70,103,良
2023-11-15,79,58,89,8,56,0.8,78,164,良
2023-11-16,100,47,149,5,28,0.5,60,237,良
2023-11-17,78,24,106,6,28,0.4,67,319,良
2023-11-18,53,19,45,7,42,0.6,64,136,良
2023-11-19,64,31,68,9,51,0.8,75,149,良
2023-11-20,68,43,85,8,52,0.9,106,149,良
2023-11-21,82,60,99,8,56,0.7,103,189,良
2023-11-22,72,52,89,10,56,0.8,86,259,良
2023-11-23,82,54,113,8,39,0.6,95,163,良
2023-11-24,47,12,47,6,25,0.4,62,156,优
2023-11-25,41,15,41,5,29,0.4,66,80,优
2023-11-26,57,40,64,5,41,0.6,24,90,良
2023-11-27,73,53,91,6,40,0.8,73,204,良
2023-11-28,88,65,125,7,40,0.7,83,209,良
2023-11-29,81,59,111,8,39,0.7,75,313,良
2023-11-30,34,14,34,7,21,0.5,60,177,优
2023-12-01,50,26,50,7,36,0.5,62,70,优
2023-12-02,65,33,60,7,52,0.9,62,169,良
2023-12-03,78,49,78,8,62,0.9,70,152,良
2023-12-04,104,78,115,13,80,1.2,46,225,轻度污染
2023-12-05,92,68,104,13,64,1.2,82,277,良
2023-12-06,109,48,167,8,43,0.7,74,199,轻度污染
2023-12-07,85,37,119,11,46,0.9,89,274,良
2023-12-08,57,26,63,14,44,1.0,86,,良
2023-12-09,89,40,76,12,71,0.9,46,131,良
2023-12-10,58,41,63,6,27,0.6,69,247,良
2023-12-11,23,14,18,4,15,0.5,45,18,优
2023-12-12,50,35,46,4,17,0.5,44,171,优
2023-12-13,59,42,61,4,30,0.6,48,157,良
2023-12-14,60,38,53,5,48,0.9,10,244,良
2023-12-15,29,20,23,4,22,0.7,0,,优
2023-12-16,46,30,46,5,10,0.5,0,,优
2023-12-17,24,11,24,6,13,0.4,0,,优
2023-12-18,37,23,33,5,29,0.6,0,,优
2023-12-19,62,44,54,5,31,0.7,0,,良
2023-12-20,54,34,57,6,27,0.5,0,,良
2023-12-21,45,25,45,7,20,0.5,0,,优
2023-12-22,43,24,43,8,30,0.6,0,,优
2023-12-23,64,30,52,8,51,0.7,0,,良
2023-12-24,65,47,80,7,51,0.7,0,,良
2023-12-25,82,53,95,9,65,0.9,0,,良
2023-12-26,94,69,115,9,75,0.8,0,,良
2023-12-27,147,112,165,12,105,1.4,0,,轻度污染
2023-12-28,152,116,157,8,77,1.1,88,243,中度污染
2023-12-29,132,100,131,4,52,0.9,49,208,轻度污染
2023-12-30,172,130,162,6,57,1.3,60,,中度污染
2023-12-31,155,118,162,7,34,1.1,90,230,中度污染
