time_point,aqi,pm2_5,pm10,so2,no2,co,o3,rank,quality
2023-07-20,68,18,81,6,22,0.4,121,273,良
2023-07-21,80,12,33,5,18,0.4,135,275,良
2023-07-22,75,12,42,6,21,0.4,129,287,良
2023-07-23,95,13,44,6,25,0.4,154,277,良
2023-07-24,80,13,45,7,22,0.4,136,293,良
2023-07-25,89,15,48,7,27,0.4,146,235,良
2023-07-26,89,14,46,6,32,0.4,146,245,良
2023-07-27,100,16,54,6,30,0.4,159,,良
2023-07-28,56,16,61,5,24,0.4,105,302,良
2023-07-29,68,21,85,4,18,0.4,92,327,良
2023-07-30,65,11,37,5,34,0.5,117,269,良
2023-07-31,93,13,41,6,30,0.5,151,321,良
2023-08-01,75,16,54,5,23,0.5,130,319,良
2023-08-02,74,8,29,5,21,0.4,128,196,良
2023-08-03,56,12,52,5,24,0.4,107,268,良
2023-08-04,78,10,34,5,23,0.4,133,205,良
2023-08-05,85,12,43,6,24,0.4,141,293,良
2023-08-06,82,12,40,5,21,0.4,138,296,良
2023-08-07,85,14,49,7,20,0.4,142,280,良
2023-08-08,39,13,33,6,15,0.4,78,270,优
2023-08-09,81,14,30,5,22,0.5,137,104,良
2023-08-10,92,11,33,5,19,0.4,150,158,良
2023-08-11,88,12,46,6,21,0.4,145,194,良
2023-08-12,80,19,66,5,9,0.4,136,286,良
2023-08-13,75,7,19,5,13,0.3,129,195,良
2023-08-14,38,11,23,4,19,0.4,75,100,优
2023-08-15,41,11,18,4,16,0.4,82,40,优
2023-08-16,71,18,35,5,25,0.5,125,162,良
2023-08-17,72,14,37,5,31,0.4,126,170,良
2023-08-18,74,14,44,5,32,0.5,128,222,良
2023-08-19,75,14,45,5,32,0.5,129,180,良
2023-08-20,83,16,52,6,31,0.5,139,188,良
2023-08-21,88,19,58,6,32,0.6,145,278,良
2023-08-22,77,13,46,6,28,0.4,132,292,良
2023-08-23,59,14,49,6,34,0.5,110,289,良
2023-08-24,65,11,38,4,27,0.5,117,277,良
2023-08-25,70,8,30,4,24,0.4,123,266,良
2023-08-26,79,12,47,5,28,0.4,134,313,良
2023-08-27,80,11,46,4,23,0.4,135,319,良
2023-08-28,59,16,64,6,24,0.4,110,316,良
2023-08-29,45,7,32,4,12,0.3,89,315,优
2023-08-30,85,16,54,6,28,0.6,141,223,良
2023-08-31,71,24,92,6,28,0.6,119,314,良
2023-09-01,121,34,192,5,15,0.4,109,335,轻度污染
2023-09-02,67,16,83,5,21,0.4,111,317,良
2023-09-03,68,13,48,5,24,0.4,121,198,良
2023-09-04,60,15,69,6,21,0.4,105,252,良
2023-09-05,36,7,14,4,15,0.4,71,144,优
2023-09-06,50,7,20,4,24,0.4,100,37,优
2023-09-07,56,14,41,5,33,0.4,107,87,良
2023-09-08,78,18,59,6,32,0.5,133,207,良
2023-09-09,69,13,43,6,25,0.4,122,197,良
2023-09-10,55,14,51,5,34,0.4,106,206,良
2023-09-11,67,18,62,6,39,0.4,120,,良
2023-09-12,68,18,81,5,22,0.4,121,219,良
2023-09-13,44,9,21,4,14,0.4,88,,优
2023-09-14,54,12,30,5,27,0.4,104,75,良
2023-09-15,33,10,18,4,18,0.4,66,52,优
2023-09-16,46,9,23,4,21,0.4,92,61,优
2023-09-17,44,15,34,4,27,0.4,88,90,优
2023-09-18,46,12,35,5,29,0.4,91,120,优
2023-09-19,52,12,42,5,32,0.4,102,223,良
2023-09-20,57,20,64,6,39,0.5,94,313,良
2023-09-21,41,11,32,4,20,0.4,82,326,优
2023-09-22,46,11,31,5,26,0.4,91,213,优
2023-09-23,38,9,21,4,23,0.4,76,218,优
2023-09-24,35,6,17,4,19,0.3,70,247,优
2023-09-25,34,4,13,4,15,0.3,68,47,优
2023-09-26,35,9,28,4,28,0.5,59,194,优
2023-09-27,38,13,38,5,30,0.5,74,232,优
2023-09-28,44,15,44,5,34,0.5,74,210,优
2023-09-29,52,19,53,6,37,0.5,85,268,良
2023-09-30,47,18,47,6,30,0.5,86,246,优
2023-10-01,55,15,26,4,18,0.4,106,242,良
2023-10-02,47,18,41,4,31,0.4,93,224,优
2023-10-03,52,21,54,6,38,0.6,89,217,良
2023-10-04,46,17,46,6,29,0.5,87,300,优
2023-10-05,49,13,39,5,31,0.5,97,195,优
2023-10-06,51,15,51,5,35,0.4,94,250,良
2023-10-07,56,20,61,7,39,0.6,103,291,良
2023-10-08,58,22,66,6,41,0.6,106,306,良
2023-10-09,54,19,58,7,36,0.6,92,305,良
2023-10-10,60,24,70,6,43,0.6,95,267,良
2023-10-11,67,31,84,6,48,0.6,101,283,良
2023-10-12,59,19,67,5,32,0.5,102,311,良
2023-10-13,64,24,78,8,39,0.6,105,215,良
2023-10-14,72,26,94,6,38,0.6,81,293,良
2023-10-15,30,8,30,3,14,0.3,60,327,优
2023-10-16,34,12,32,4,27,0.4,61,40,优
2023-10-17,34,10,31,4,27,0.4,68,55,优
2023-10-18,52,17,53,5,40,0.6,62,129,良
2023-10-19,58,22,65,6,45,0.6,65,240,良
2023-10-20,71,33,91,8,53,0.7,70,327,良
2023-10-21,74,38,98,8,54,0.8,78,332,良
2023-10-22,66,23,81,5,38,0.5,79,313,良
2023-10-23,84,29,117,8,29,0.5,96,255,良
2023-10-24,57,17,63,4,29,0.4,54,282,良
2023-10-25,62,22,73,5,44,0.5,45,103,良
2023-10-26,71,30,91,6,49,0.8,62,,良
2023-10-27,70,24,89,6,41,0.6,55,282,良
2023-10-28,40,12,40,4,25,0.4,48,234,优
2023-10-29,72,23,94,6,36,0.5,38,178,良
2023-10-30,70,21,89,5,38,0.6,45,272,良
2023-10-31,56,17,62,4,23,0.4,90,163,良
2023-11-01,38,9,38,4,18,0.4,64,287,优
2023-11-02,43,16,36,5,34,0.6,47,82,优
2023-11-03,40,12,40,4,26,0.4,56,110,优
2023-11-04,48,12,48,4,25,0.4,57,195,优
2023-11-05,60,23,70,6,37,0.6,41,151,良
2023-11-06,63,30,76,8,41,0.7,47,299,良
2023-11-07,62,29,73,7,45,0.8,47,252,良
2023-11-08,70,38,86,8,56,0.9,46,288,良
2023-11-09,76,48,101,10,54,1.0,32,256,良
2023-11-10,65,37,80,10,45,0.9,41,275,良
2023-11-11,54,32,58,5,32,0.6,31,301,良
2023-11-12,52,35,53,4,36,0.8,34,241,良
2023-11-13,60,43,70,5,34,0.7,28,266,良
2023-11-14,29,10,18,4,23,0.4,49,130,优
2023-11-15,38,12,32,4,30,0.5,44,78,优
2023-11-16,52,23,54,6,30,0.6,44,128,良
2023-11-17,72,36,94,7,40,0.8,44,207,良
2023-11-18,81,50,112,8,48,1.0,34,302,良
2023-11-19,80,45,109,7,46,0.8,41,178,良
2023-11-20,54,30,57,6,38,0.7,34,178,良
2023-11-21,43,19,26,5,34,0.6,40,14,优
2023-11-22,46,32,45,4,26,0.6,40,82,优
2023-11-23,51,33,51,5,31,0.6,35,103,良
2023-11-24,51,29,52,7,38,0.8,37,143,良
2023-11-25,61,40,72,6,37,0.8,38,205,良
2023-11-26,66,47,81,7,49,1.2,30,220,良
2023-11-27,74,54,87,5,42,1.0,32,201,良
2023-11-28,79,58,87,4,39,1.0,33,245,良
2023-11-29,82,60,91,5,37,1.1,31,279,良
2023-11-30,77,56,88,5,30,0.9,34,310,良
2023-12-01,75,55,90,5,43,1.2,26,314,良
2023-12-02,95,71,117,6,43,1.3,24,302,良
2023-12-03,82,60,102,6,39,1.0,35,308,良
2023-12-04,60,38,69,6,31,0.8,54,190,良
2023-12-05,45,14,23,5,36,0.6,45,6,优
2023-12-06,57,40,60,6,38,0.8,32,63,良
2023-12-07,46,22,46,6,25,0.5,58,138,优
2023-12-08,30,13,24,5,24,0.5,43,,优
2023-12-09,32,22,32,5,21,0.5,28,22,优
2023-12-10,35,24,28,4,27,0.5,36,83,优
2023-12-11,34,19,24,4,27,0.5,36,178,优
2023-12-12,52,36,44,5,25,0.6,35,77,良
2023-12-13,36,13,36,4,19,0.4,56,81,优
2023-12-14,48,30,48,4,36,0.7,38,82,优
2023-12-15,93,69,96,4,42,0.8,0,,良
2023-12-16,100,75,113,4,52,1.1,0,,良
2023-12-17,92,68,122,4,64,1.3,0,,良
2023-12-18,140,107,153,5,69,1.4,0,,轻度污染
2023-12-19,186,140,198,5,65,1.5,0,,中度污染
2023-12-20,150,115,158,5,64,1.4,0,,轻度污染
2023-12-21,108,81,114,5,53,1.0,0,,轻度污染
2023-12-22,159,121,172,4,54,1.2,0,,中度污染
2023-12-23,150,115,163,4,51,1.0,0,,轻度污染
2023-12-24,72,52,80,5,51,0.8,0,,良
2023-12-25,100,75,116,6,68,1.2,0,,良
2023-12-26,159,121,171,6,69,1.4,0,,中度污染
2023-12-27,103,77,128,6,64,1.1,0,,轻度污染
2023-12-28,105,79,114,7,58,1.0,41,239,轻度污染
2023-12-29,73,53,70,5,38,1.0,47,8,良
2023-12-30,43,28,41,4,34,0.6,47,,优
2023-12-31,43,30,36,4,31,0.6,43,43,优
