time_point,aqi,pm2_5,pm10,so2,no2,co,o3,rank,quality
2023-04-28,141,46,231,6,19,0.4,102,182,轻度污染
2023-04-29,123,51,195,5,15,0.3,112,329,轻度污染
2023-04-30,90,48,121,8,28,0.5,147,293,良
2023-05-01,100,48,149,7,22,0.5,148,285,良
2023-05-02,97,41,101,8,22,0.6,156,277,良
2023-05-03,39,27,35,4,14,0.7,73,261,优
2023-05-04,40,13,17,4,13,0.9,80,22,优
2023-05-05,48,17,30,5,13,0.8,96,54,优
2023-05-06,53,13,56,6,14,0.5,94,62,良
2023-05-07,80,17,44,7,19,0.5,136,124,良
2023-05-08,89,26,54,8,32,0.5,146,252,良
2023-05-09,100,25,54,7,32,0.5,160,170,良
2023-05-10,70,33,56,6,33,0.6,124,227,良
2023-05-11,91,21,48,8,23,0.5,149,242,良
2023-05-12,96,27,75,9,30,0.5,155,185,良
2023-05-13,124,33,86,8,23,0.6,186,285,轻度污染
2023-05-14,116,38,98,9,31,0.6,177,288,轻度污染
2023-05-15,123,40,100,8,30,0.6,185,226,轻度污染
2023-05-16,105,44,87,7,15,0.6,165,227,轻度污染
2023-05-17,120,24,58,7,23,0.5,182,153,轻度污染
2023-05-18,105,38,83,5,14,0.6,165,258,轻度污染
2023-05-19,103,46,89,5,15,0.6,163,308,轻度污染
2023-05-20,87,41,120,5,15,0.6,144,246,良
2023-05-21,71,26,91,4,14,0.4,98,282,良
2023-05-22,74,17,47,6,21,0.4,128,,良
2023-05-23,105,25,68,8,37,0.5,165,248,轻度污染
2023-05-24,99,21,45,6,12,0.4,158,273,良
2023-05-25,52,29,53,6,28,0.6,87,154,良
2023-05-26,58,35,65,6,36,0.7,98,252,良
2023-05-27,46,15,19,4,12,0.7,92,131,优
2023-05-28,44,10,19,4,11,0.7,87,133,优
2023-05-29,52,18,34,4,13,0.6,102,56,良
2023-05-30,80,19,31,4,13,0.8,136,149,良
2023-05-31,112,30,56,4,18,0.7,173,112,轻度污染
2023-06-01,95,19,58,6,23,0.6,153,282,良
2023-06-02,56,19,62,6,29,0.5,80,300,良
2023-06-03,51,23,51,5,33,0.6,71,255,良
2023-06-04,44,14,25,5,20,0.5,87,65,优
2023-06-05,60,21,49,6,35,0.7,111,168,良
2023-06-06,140,22,63,7,39,0.6,203,310,轻度污染
2023-06-07,105,25,72,7,35,0.6,165,319,轻度污染
2023-06-08,119,24,65,8,22,0.5,180,288,轻度污染
2023-06-09,117,23,69,9,27,0.5,178,288,轻度污染
2023-06-10,152,25,78,9,25,0.4,217,287,中度污染
2023-06-11,166,33,104,8,30,0.5,231,313,中度污染
2023-06-12,137,25,41,5,17,0.5,200,326,轻度污染
2023-06-13,143,24,52,6,26,0.6,207,311,轻度污染
2023-06-14,130,24,61,8,37,0.5,192,324,轻度污染
2023-06-15,131,21,52,8,26,0.5,194,198,轻度污染
2023-06-16,130,26,57,7,21,0.6,192,188,轻度污染
2023-06-17,102,24,36,4,14,0.5,162,224,轻度污染
2023-06-18,46,26,37,4,17,0.6,92,271,优
2023-06-19,99,14,27,4,15,0.7,158,43,良
2023-06-20,154,29,64,4,25,0.7,219,285,中度污染
2023-06-21,155,36,71,4,21,0.7,220,321,中度污染
2023-06-22,150,24,59,5,18,0.6,215,268,轻度污染
2023-06-23,140,20,45,5,17,0.4,204,258,轻度污染
2023-06-24,154,26,55,6,25,0.5,219,,中度污染
2023-06-25,104,20,44,5,15,0.4,164,298,轻度污染
2023-06-26,159,19,47,6,18,0.5,224,110,中度污染
2023-06-27,137,27,55,5,13,0.5,200,286,轻度污染
2023-06-28,55,16,36,4,14,0.5,105,267,良
2023-06-29,106,15,33,3,15,0.6,166,155,轻度污染
2023-06-30,168,18,50,6,24,0.6,233,295,中度污染
2023-07-01,158,24,52,5,21,0.6,223,303,中度污染
2023-07-02,78,26,48,3,20,0.7,133,298,良
2023-07-03,34,14,25,2,14,0.8,68,208,优
2023-07-04,103,11,39,4,13,0.5,163,84,轻度污染
2023-07-05,124,23,84,6,23,0.5,186,279,轻度污染
2023-07-07,136,19,60,7,26,0.5,199,277,轻度污染
2023-07-08,151,26,69,8,25,0.6,216,326,中度污染
2023-07-09,167,28,66,6,24,0.6,232,311,中度污染
2023-07-06,100,24,78,7,24,0.5,160,,良
2023-07-10,99,22,45,3,11,0.5,158,,良
2023-07-11,82,17,36,2,12,0.4,138,258,良
2023-07-12,84,14,24,2,12,0.5,140,92,良
2023-07-13,48,18,31,2,11,0.6,96,249,优
2023-07-14,80,17,67,4,14,0.4,136,267,良
2023-07-15,108,15,45,6,16,0.5,168,304,轻度污染
2023-07-16,139,17,43,5,17,0.5,202,180,轻度污染
2023-07-17,131,17,42,4,17,0.5,194,228,轻度污染
2023-07-18,131,22,46,3,14,0.5,194,271,轻度污染
2023-07-19,87,23,48,3,19,0.5,144,242,良
2023-07-20,59,15,29,3,12,0.5,110,252,良
2023-07-21,56,14,29,2,14,0.5,107,200,良
2023-07-22,92,19,39,2,12,0.6,150,116,良
2023-07-23,129,27,59,2,15,0.6,191,299,轻度污染
2023-07-24,110,24,58,3,16,0.6,171,282,轻度污染
2023-07-25,88,13,38,3,14,0.5,145,318,良
2023-07-26,91,14,35,2,18,0.5,149,189,良
2023-07-27,93,19,37,2,13,0.5,151,,良
2023-07-28,55,18,35,3,11,0.5,106,252,良
2023-07-29,24,6,9,2,8,0.4,47,99,优
2023-07-30,49,8,16,2,10,0.6,98,60,优
2023-07-31,47,12,23,2,11,0.5,94,134,优
2023-08-01,49,14,26,2,10,0.5,98,56,优
2023-08-02,74,16,32,2,10,0.5,128,158,良
2023-08-03,70,19,36,2,12,0.5,124,292,良
2023-08-04,94,19,40,3,12,0.5,152,251,良
2023-08-05,87,22,43,2,14,0.6,144,247,良
2023-08-06,69,12,24,3,9,0.6,122,132,良
2023-08-07,80,13,32,3,12,0.5,136,174,良
2023-08-08,109,24,48,3,17,0.6,169,283,轻度污染
2023-08-09,107,33,56,2,14,0.7,167,287,轻度污染
2023-08-10,107,37,62,3,13,0.8,167,279,轻度污染
2023-08-11,115,36,70,3,16,0.7,176,313,轻度污染
2023-08-12,54,11,26,2,17,0.6,104,282,良
2023-08-13,95,18,38,3,19,0.6,154,231,良
2023-08-14,97,20,37,3,15,0.6,156,272,良
2023-08-15,121,24,48,3,22,0.6,183,283,轻度污染
2023-08-16,151,32,64,5,20,0.7,216,283,中度污染
2023-08-17,150,28,61,4,17,0.6,214,286,轻度污染
2023-08-18,104,27,59,3,15,0.7,164,254,轻度污染
2023-08-19,69,22,38,2,14,0.6,122,238,良
2023-08-20,48,20,37,2,14,0.6,95,179,优
2023-08-21,97,19,36,3,13,0.6,156,228,良
2023-08-22,126,24,59,4,22,0.8,188,265,轻度污染
2023-08-23,110,20,48,4,17,0.6,170,281,轻度污染
2023-08-24,110,15,27,2,12,0.6,170,193,轻度污染
2023-08-25,108,25,49,3,21,0.6,168,202,轻度污染
2023-08-26,47,18,26,2,14,0.6,94,305,优
2023-08-27,42,4,8,2,9,0.6,83,137,优
2023-08-28,75,13,28,5,16,0.7,130,110,良
2023-08-29,119,26,52,6,28,0.7,180,252,轻度污染
2023-08-30,128,25,49,5,20,0.7,190,301,轻度污染
2023-08-31,107,30,60,6,19,0.7,167,300,轻度污染
2023-09-01,99,29,57,5,20,0.7,158,263,良
2023-09-02,114,32,63,4,24,0.7,175,275,轻度污染
2023-09-03,115,32,62,6,22,0.6,176,286,轻度污染
2023-09-04,132,33,65,5,23,0.7,195,262,轻度污染
2023-09-05,120,51,77,4,28,0.7,182,269,轻度污染
2023-09-06,140,59,92,5,22,0.8,203,290,轻度污染
2023-09-07,116,38,74,4,24,0.6,177,321,轻度污染
2023-09-08,98,23,53,5,26,0.5,157,251,良
2023-09-09,104,30,60,5,19,0.6,164,241,轻度污染
2023-09-10,93,33,52,4,15,0.7,151,302,良
2023-09-11,65,42,76,5,24,0.8,118,83,良
2023-09-12,48,27,48,4,22,0.8,80,227,优
2023-09-13,79,18,43,6,17,0.7,134,,良
2023-09-14,117,22,54,6,32,0.6,178,248,轻度污染
2023-09-15,97,27,59,6,32,0.6,156,203,良
2023-09-16,100,23,55,7,24,0.6,160,286,良
2023-09-17,102,27,60,6,22,0.7,162,248,轻度污染
2023-09-18,100,24,47,5,18,0.6,160,302,良
2023-09-19,44,16,28,4,16,0.6,88,201,优
2023-09-20,61,12,29,6,14,0.6,113,149,良
2023-09-21,82,18,39,8,27,0.7,138,255,良
2023-09-22,79,20,51,7,39,0.6,134,244,良
2023-09-23,48,23,48,6,28,0.5,92,311,优
2023-09-24,49,14,20,4,13,0.5,98,170,优
2023-09-25,34,17,27,5,22,0.7,68,132,优
2023-09-26,35,17,29,5,28,1.0,54,171,优
2023-09-27,44,17,37,6,35,0.9,49,,优
2023-09-28,43,21,37,5,34,0.8,63,167,优
2023-09-29,49,14,30,6,20,0.6,97,53,优
2023-09-30,73,31,62,7,19,0.7,127,202,良
2023-10-01,53,25,55,6,32,0.6,102,302,良
2023-10-02,38,16,25,5,17,0.6,76,70,优
2023-10-03,68,19,37,6,19,0.6,121,148,良
2023-10-04,58,37,65,7,35,0.9,53,260,良
2023-10-05,55,26,60,10,34,0.9,56,278,良
2023-10-06,40,15,39,8,32,0.6,58,263,优
2023-10-07,46,21,46,9,34,0.6,74,268,优
2023-10-08,53,25,55,9,38,0.7,90,267,良
2023-10-09,76,49,95,9,50,1.0,131,291,良
2023-10-10,74,39,83,8,51,0.8,128,324,良
2023-10-11,82,37,79,7,57,0.8,138,286,良
2023-10-12,89,61,127,10,71,0.9,62,280,良
2023-10-13,78,46,92,9,48,0.9,133,289,良
2023-10-14,75,25,57,9,37,0.6,130,271,良
2023-10-15,76,22,61,9,43,0.6,131,235,良
2023-10-16,101,68,137,13,54,1.0,161,273,轻度污染
2023-10-17,94,56,137,9,53,0.9,148,317,良
2023-10-18,69,42,73,7,22,0.8,122,318,良
2023-10-19,37,17,35,6,29,0.7,42,166,优
2023-10-20,53,19,49,8,42,0.6,60,254,良
2023-10-21,60,34,70,12,44,0.7,100,303,良
2023-10-22,63,26,63,10,42,0.7,115,220,良
2023-10-23,69,41,79,11,42,0.7,122,181,良
2023-10-24,66,39,81,11,45,0.8,118,243,良
2023-10-25,68,38,78,11,54,0.7,111,173,良
2023-10-26,77,52,100,12,29,0.8,132,,良
2023-10-27,82,38,114,10,45,0.8,108,262,良
2023-10-28,89,54,127,12,56,0.8,133,301,良
2023-10-29,70,38,90,13,52,0.7,114,256,良
2023-10-30,74,44,93,13,59,0.8,121,177,良
2023-10-31,72,40,93,11,49,0.7,103,252,良
2023-11-01,62,31,72,10,38,0.7,114,182,良
2023-11-02,77,31,81,10,30,0.7,132,166,良
2023-11-03,109,44,168,6,33,0.7,68,301,轻度污染
2023-11-04,66,34,81,7,41,0.7,20,231,良
2023-11-05,30,12,30,4,20,0.8,56,171,优
2023-11-06,54,10,58,7,25,0.5,60,296,良
2023-11-07,58,33,64,8,46,0.7,80,199,良
2023-11-08,85,63,102,9,57,0.9,88,263,良
2023-11-09,82,60,113,8,42,0.8,62,311,良
2023-11-10,32,9,30,6,25,0.5,49,105,优
2023-11-11,52,36,0,5,26,0.6,40,80,良
2023-11-12,78,57,69,8,39,0.9,50,324,良
2023-11-13,77,56,69,8,38,0.7,65,330,良
2023-11-14,102,76,89,10,55,0.9,64,198,轻度污染
2023-11-15,135,103,135,13,60,1.0,39,313,轻度污染
2023-11-16,94,20,137,6,16,0.4,69,187,良
2023-11-17,66,27,82,9,35,0.6,68,277,良
2023-11-18,72,48,93,10,53,0.7,58,224,良
2023-11-19,73,53,83,13,50,0.7,81,259,良
2023-11-20,142,108,138,11,66,1.1,99,259,轻度污染
2023-11-21,153,117,167,13,69,1.1,97,318,中度污染
2023-11-22,83,60,116,12,40,0.8,85,303,良
2023-11-23,69,14,87,6,18,0.4,74,171,良
2023-11-24,45,16,45,5,23,0.5,53,154,优
2023-11-25,55,39,54,6,37,0.7,28,152,良
2023-11-26,89,66,93,8,47,0.9,36,257,良
2023-11-27,79,46,108,10,40,0.8,75,285,良
2023-11-28,77,47,104,6,44,0.8,55,150,良
2023-11-29,64,31,78,8,33,0.7,49,259,良
2023-11-30,51,26,52,9,37,0.7,48,109,良
2023-12-01,42,23,42,10,33,0.7,62,154,优
2023-12-02,55,36,60,11,43,0.8,63,203,良
2023-12-03,90,67,90,12,55,1.0,58,248,良
2023-12-04,92,68,90,11,51,0.8,92,265,良
2023-12-05,88,65,103,13,54,0.8,58,203,良
2023-12-06,127,41,203,7,27,0.5,74,227,轻度污染
2023-12-07,96,53,142,8,62,0.7,45,259,良
2023-12-08,78,49,106,10,57,0.7,61,,良
2023-12-09,122,92,179,11,55,1.1,36,270,轻度污染
2023-12-10,53,26,55,5,17,0.7,36,251,良
2023-12-11,40,28,29,5,17,0.7,57,176,优
2023-12-12,82,60,0,5,27,0.9,42,252,良
2023-12-13,87,64,0,4,22,0.8,34,313,良
2023-12-14,57,40,0,5,23,1.1,28,299,良
2023-12-15,43,23,43,7,15,0.7,0,,优
2023-12-16,38,10,38,7,10,0.4,0,,优
2023-12-17,36,21,36,8,21,0.6,0,,优
2023-12-18,70,51,66,6,32,0.7,0,,良
2023-12-19,143,109,123,9,40,1.1,0,,轻度污染
2023-12-20,87,64,86,7,35,0.8,0,,良
2023-12-21,37,14,37,8,26,0.7,0,,优
2023-12-22,45,24,45,10,33,0.7,0,,优
2023-12-23,110,83,102,12,47,1.1,0,,轻度污染
2023-12-24,79,58,86,10,39,0.9,0,,良
2023-12-25,82,60,81,12,52,0.9,0,,良
2023-12-26,139,106,122,12,51,1.2,0,,轻度污染
2023-12-27,129,98,103,10,40,1.1,0,,轻度污染
2023-12-28,142,108,116,9,61,1.1,35,136,轻度污染
2023-12-29,237,187,194,10,69,1.5,26,221,重度污染
2023-12-30,139,106,132,9,40,1.0,83,,轻度污染
2023-12-31,119,90,102,7,44,1.4,56,208,轻度污染
