time_point,aqi,pm2_5,pm10,so2,no2,co,o3,rank,quality
2023-08-22,79,14,51,14,26,0.6,134,256,良
2023-08-23,82,12,44,11,12,0.5,138,248,良
2023-08-24,73,12,30,18,16,0.5,127,195,良
2023-08-25,60,14,23,8,11,0.5,111,150,良
2023-08-26,64,19,27,7,14,0.6,116,311,良
2023-08-27,80,28,46,9,32,0.6,136,316,良
2023-08-28,92,18,35,9,34,0.6,150,291,良
2023-08-29,96,21,42,15,40,0.7,155,280,良
2023-08-30,123,18,39,16,28,0.7,185,295,轻度污染
2023-08-31,110,20,49,14,46,0.7,170,235,轻度污染
2023-09-01,115,20,52,14,51,0.6,176,294,轻度污染
2023-09-02,93,20,56,13,29,0.6,151,285,良
2023-09-03,115,20,58,15,38,0.6,176,280,轻度污染
2023-09-04,111,22,63,14,25,0.6,172,244,轻度污染
2023-09-05,79,18,51,10,16,0.5,134,243,良
2023-09-06,80,20,49,9,13,0.5,136,163,良
2023-09-07,59,28,67,10,22,0.6,79,202,良
2023-09-08,51,26,52,8,24,0.6,66,210,良
2023-09-09,87,58,93,7,22,1.0,144,227,良
2023-09-10,92,34,63,9,46,0.7,150,325,良
2023-09-11,74,30,82,14,37,0.6,128,,良
2023-09-12,80,21,52,17,37,0.6,135,228,良
2023-09-13,95,22,58,14,27,0.5,154,,良
2023-09-14,75,22,51,10,18,0.5,130,275,良
2023-09-15,82,22,51,8,26,0.6,138,192,良
2023-09-16,92,27,58,10,26,0.6,150,319,良
2023-09-17,52,20,49,12,27,0.5,102,119,良
2023-09-18,53,25,56,16,31,0.6,101,253,良
2023-09-19,65,18,40,11,27,0.6,117,277,良
2023-09-20,54,25,57,18,40,0.7,95,306,良
2023-09-21,80,19,45,13,28,0.5,136,256,良
2023-09-22,47,22,44,16,32,0.6,93,253,优
2023-09-23,38,21,36,7,24,0.6,76,276,优
2023-09-24,56,29,49,8,29,0.6,107,313,良
2023-09-25,75,45,100,11,33,0.6,123,331,良
2023-09-26,72,32,74,15,32,0.6,126,317,良
2023-09-27,55,22,60,16,32,0.6,78,303,良
2023-09-28,59,28,61,12,42,0.6,110,262,良
2023-09-29,72,32,94,15,28,0.6,114,294,良
2023-09-30,86,26,64,24,32,0.8,143,,良
2023-10-01,54,25,58,16,31,0.6,90,254,良
2023-10-02,70,25,48,13,26,0.6,124,247,良
2023-10-03,72,36,72,14,38,0.8,126,241,良
2023-10-04,46,22,46,12,26,0.5,78,318,优
2023-10-05,44,23,44,12,31,0.6,65,280,优
2023-10-06,48,29,42,8,28,0.5,96,106,优
2023-10-07,47,27,47,8,35,0.6,93,309,优
2023-10-08,46,22,40,10,24,0.5,92,250,优
2023-10-09,62,26,52,20,33,0.7,114,292,良
2023-10-10,65,41,79,24,50,0.9,109,281,良
2023-10-11,64,38,77,13,44,0.7,83,299,良
2023-10-12,50,32,50,9,29,0.6,96,199,优
2023-10-13,48,21,42,9,32,0.4,96,136,优
2023-10-14,54,32,58,12,43,0.6,102,258,良
2023-10-15,72,37,68,16,52,0.7,126,240,良
2023-10-16,70,36,73,13,56,0.8,104,247,良
2023-10-17,60,33,65,12,48,0.6,86,208,良
2023-10-18,56,30,61,15,40,0.6,73,164,良
2023-10-19,55,22,60,9,27,0.4,81,234,良
2023-10-20,63,36,76,15,46,0.6,94,322,良
2023-10-21,68,40,80,20,54,0.8,99,318,良
2023-10-22,77,47,96,18,61,0.8,110,300,良
2023-10-23,69,34,87,13,54,0.7,86,295,良
2023-10-24,69,33,87,16,49,0.6,89,248,良
2023-10-25,75,35,94,18,60,0.7,82,197,良
2023-10-26,72,34,85,17,57,0.7,106,,良
2023-10-27,82,42,99,30,65,1.0,88,271,良
2023-10-28,77,44,104,19,60,0.8,95,271,良
2023-10-29,71,32,92,20,53,0.7,81,212,良
2023-10-30,70,29,90,17,50,0.6,81,225,良
2023-10-31,61,24,71,13,39,0.5,83,169,良
2023-11-01,70,37,89,17,56,0.7,84,211,良
2023-11-02,78,23,106,8,22,0.4,90,287,良
2023-11-03,55,20,60,16,39,0.4,82,124,良
2023-11-04,58,26,55,12,46,0.6,55,194,良
2023-11-05,50,18,50,6,16,0.4,71,138,优
2023-11-06,54,24,58,13,38,0.6,52,200,良
2023-11-07,69,44,88,17,42,0.9,66,312,良
2023-11-08,59,20,67,8,23,0.4,80,188,良
2023-11-09,53,21,56,14,23,0.6,62,203,良
2023-11-10,50,21,50,16,30,0.6,43,204,优
2023-11-11,46,22,46,16,24,0.7,52,199,优
2023-11-12,55,26,56,21,44,0.9,54,187,良
2023-11-13,65,40,79,25,48,1.2,64,229,良
2023-11-14,83,60,115,23,65,1.5,64,259,良
2023-11-15,109,43,167,12,31,0.6,68,277,轻度污染
2023-11-16,69,24,88,8,34,0.4,68,244,良
2023-11-17,79,33,80,19,63,0.9,59,234,良
2023-11-18,80,44,90,27,64,1.1,52,307,良
2023-11-19,90,63,113,31,72,1.5,64,292,良
2023-11-20,147,112,180,52,95,2.0,64,292,轻度污染
2023-11-21,109,82,142,30,74,1.4,50,333,轻度污染
2023-11-22,81,26,112,8,19,0.4,84,116,良
2023-11-23,61,20,71,16,23,0.6,60,110,良
2023-11-24,66,32,81,28,43,0.9,46,266,良
2023-11-25,93,45,135,20,55,1.0,27,298,良
2023-11-26,77,30,103,10,33,0.7,88,318,良
2023-11-27,48,16,48,13,20,0.4,79,132,优
2023-11-28,57,22,64,22,29,0.6,56,55,良
2023-11-29,34,16,34,9,21,0.4,65,156,优
2023-11-30,55,28,57,20,44,0.8,61,142,良
2023-12-01,72,43,79,22,57,1.0,54,256,良
2023-12-02,99,74,124,25,77,1.4,44,309,良
2023-12-03,120,91,144,21,85,1.6,37,326,轻度污染
2023-12-04,83,61,115,14,58,1.4,56,289,良
2023-12-05,76,28,101,10,29,0.6,85,205,良
2023-12-06,81,22,111,8,17,0.4,85,259,良
2023-12-07,65,18,80,8,17,0.3,80,109,良
2023-12-08,58,22,66,14,33,0.6,68,,良
2023-12-09,58,27,66,32,41,1.1,57,112,良
2023-12-10,59,29,68,17,44,1.0,34,126,良
2023-12-11,77,44,103,18,52,1.2,30,294,良
2023-12-12,81,58,112,22,47,1.3,42,304,良
2023-12-13,102,76,122,16,44,1.3,39,261,轻度污染
2023-12-14,95,49,139,8,26,0.7,54,321,良
2023-12-15,49,16,49,8,13,0.4,0,,优
2023-12-16,50,24,50,9,26,0.7,0,,优
2023-12-17,74,54,83,16,43,1.1,0,,良
2023-12-18,100,75,129,15,48,1.2,0,,良
2023-12-19,85,33,120,13,26,0.6,0,,良
2023-12-20,59,30,68,10,25,0.7,0,,良
2023-12-21,53,31,56,11,32,0.7,0,,良
2023-12-22,103,77,124,13,47,1.2,0,,轻度污染
2023-12-23,73,45,96,14,40,1.0,0,,良
2023-12-24,67,48,84,13,50,1.1,0,,良
2023-12-25,142,108,163,14,73,1.7,0,,轻度污染
2023-12-26,128,97,164,17,58,1.6,0,,轻度污染
2023-12-27,175,132,212,30,70,2.0,0,,中度污染
2023-12-28,159,121,208,37,64,2.2,52,284,中度污染
2023-12-29,109,82,156,20,48,1.4,69,251,轻度污染
2023-12-30,59,21,68,10,24,0.4,77,,良
2023-12-31,74,43,97,16,43,1.1,56,99,良
