time_point,aqi,pm2_5,pm10,so2,no2,co,o3,rank,quality
2023-09-25,52,24,39,7,14,0.7,102,311,良
2023-09-26,59,28,46,6,11,0.7,110,241,良
2023-09-27,75,33,55,7,12,0.8,129,262,良
2023-09-28,69,32,54,7,11,0.8,122,271,良
2023-09-29,76,43,64,7,9,0.9,131,245,良
2023-09-30,49,30,49,7,8,0.8,98,301,优
2023-10-01,39,17,28,6,7,0.6,78,106,优
2023-10-02,55,17,34,6,9,0.6,106,50,良
2023-10-03,47,24,47,7,14,0.6,91,,优
2023-10-04,36,22,36,6,11,0.7,65,142,优
2023-10-05,79,22,48,7,10,0.6,134,229,良
2023-10-06,42,16,41,6,10,0.4,84,253,优
2023-10-07,31,10,18,5,12,0.5,62,137,优
2023-10-08,36,10,18,5,12,0.5,71,5,优
2023-10-09,34,21,34,5,22,0.7,54,124,优
2023-10-10,69,32,53,7,18,0.7,122,198,良
2023-10-11,72,37,55,7,17,0.6,126,248,良
2023-10-12,82,51,78,7,21,0.8,138,250,良
2023-10-13,60,37,58,7,21,0.7,111,228,良
2023-10-14,81,47,77,6,25,0.7,137,204,良
2023-10-15,90,56,93,12,42,0.8,148,311,良
2023-10-16,86,41,82,9,50,0.7,143,270,良
2023-10-17,92,41,79,11,41,0.7,150,256,良
2023-10-18,98,48,91,10,51,0.8,157,255,良
2023-10-19,52,31,53,7,33,0.7,68,291,良
2023-10-20,55,21,41,6,12,0.5,106,312,良
2023-10-21,60,22,48,8,27,0.5,111,250,良
2023-10-22,73,33,64,9,41,0.6,127,222,良
2023-10-23,84,39,75,10,49,0.7,140,226,良
2023-10-24,91,46,92,10,58,0.9,149,205,良
2023-10-25,80,59,103,10,58,0.8,63,252,良
2023-10-26,80,39,58,7,29,0.6,135,,良
2023-10-27,92,68,103,11,34,0.9,106,212,良
2023-10-28,68,49,81,11,33,0.7,108,295,良
2023-10-29,75,43,83,12,46,0.6,130,221,良
2023-10-30,100,60,103,8,50,0.8,159,249,良
2023-10-31,96,54,100,9,56,0.8,155,262,良
2023-11-01,80,40,83,11,54,0.6,136,267,良
2023-11-02,70,38,80,12,50,0.6,124,222,良
2023-11-03,70,43,90,10,52,0.6,115,255,良
2023-11-04,75,55,96,11,30,0.7,123,232,良
2023-11-05,87,64,108,9,27,0.7,118,327,良
2023-11-06,44,14,30,5,20,0.5,88,25,优
2023-11-07,49,21,49,8,36,0.5,94,141,优
2023-11-08,43,25,37,6,34,0.5,44,155,优
2023-11-09,33,18,29,5,26,0.6,21,133,优
2023-11-10,43,30,40,5,19,0.6,46,114,优
2023-11-11,42,26,42,5,20,0.5,30,167,优
2023-11-12,29,20,26,5,20,0.5,41,175,优
2023-11-13,70,51,69,8,22,0.6,67,265,良
2023-11-14,75,55,83,8,40,0.6,81,234,良
2023-11-15,74,54,81,9,38,0.7,74,234,良
2023-11-16,68,27,86,5,17,0.5,77,168,良
2023-11-17,106,38,162,8,39,0.5,63,321,轻度污染
2023-11-18,85,35,120,8,42,0.6,86,326,良
2023-11-19,84,44,118,17,58,0.7,75,267,良
2023-11-20,75,42,99,11,52,0.8,84,267,良
2023-11-21,75,41,92,11,60,0.9,72,197,良
2023-11-22,79,48,100,13,63,1.0,80,198,良
2023-11-23,79,48,108,10,38,0.8,119,235,良
2023-11-24,83,28,116,10,25,0.6,64,319,良
2023-11-25,65,33,80,10,42,0.6,39,237,良
2023-11-26,77,56,96,8,44,0.8,33,250,良
2023-11-27,97,72,114,10,50,0.9,53,185,良
2023-11-28,83,61,105,8,56,1.0,90,304,良
2023-11-29,89,60,128,12,51,0.9,101,263,良
2023-11-30,86,49,121,9,30,0.6,38,332,良
2023-12-01,58,37,65,10,34,0.6,53,245,良
2023-12-02,56,34,62,10,42,0.6,56,185,良
2023-12-03,70,51,80,11,52,0.7,40,153,良
2023-12-04,80,59,90,14,48,0.7,48,201,良
2023-12-05,90,67,98,13,46,0.9,26,240,良
2023-12-06,83,61,100,7,51,1.1,16,184,良
2023-12-07,82,60,102,12,56,1.2,48,232,良
2023-12-08,83,55,104,17,66,1.1,54,,良
2023-12-09,57,27,54,9,45,0.7,34,148,良
2023-12-10,62,44,70,9,40,0.9,20,183,良
2023-12-11,25,16,22,6,20,0.7,23,320,优
2023-12-12,30,21,27,6,24,0.7,16,61,优
2023-12-13,50,32,50,6,35,0.7,17,108,优
2023-12-14,67,44,84,10,48,1.1,40,155,良
2023-12-15,27,17,27,6,21,0.9,0,,优
2023-12-16,45,31,45,6,14,0.7,0,,优
2023-12-17,42,21,42,7,16,0.5,0,,优
2023-12-18,40,28,34,6,25,0.6,0,,优
2023-12-19,53,37,46,6,22,0.6,0,,良
2023-12-20,74,54,69,6,21,0.7,0,,良
2023-12-21,90,67,99,8,25,0.6,0,,良
2023-12-22,53,34,55,8,25,0.5,0,,良
2023-12-23,51,34,52,10,35,0.6,0,,良
2023-12-24,67,47,84,9,50,0.7,0,,良
2023-12-25,82,55,113,9,59,1.0,0,,良
2023-12-26,90,56,120,13,72,1.0,0,,良
2023-12-27,84,60,113,14,67,1.0,0,,良
2023-12-28,143,109,157,14,63,1.1,72,130,轻度污染
2023-12-29,229,179,237,13,79,1.5,127,286,重度污染
2023-12-30,239,189,245,14,79,1.4,107,,重度污染
2023-12-31,145,111,154,9,30,1.0,107,329,轻度污染
