time_point,aqi,pm2_5,pm10,so2,no2,co,o3,rank,quality
2023-07-25,65,21,39,5,21,0.5,117,265,良
2023-07-26,73,23,39,7,21,0.5,127,203,良
2023-07-27,46,14,29,6,14,0.4,91,,优
2023-07-28,24,9,18,6,12,0.4,48,113,优
2023-07-29,26,7,13,6,9,0.4,52,38,优
2023-07-30,30,9,15,6,9,0.4,60,63,优
2023-07-31,43,12,21,6,10,0.4,86,30,优
2023-08-01,53,16,29,6,14,0.4,103,163,良
2023-08-02,46,17,31,6,15,0.4,91,117,优
2023-08-03,60,19,37,7,19,0.6,112,252,良
2023-08-04,81,21,43,7,20,0.6,137,294,良
2023-08-05,86,24,48,6,24,0.6,143,263,良
2023-08-06,50,20,37,6,16,0.5,100,309,优
2023-08-07,55,18,31,6,13,0.5,106,224,良
2023-08-08,66,17,30,6,12,0.5,119,172,良
2023-08-09,73,21,37,6,14,0.5,127,232,良
2023-08-10,110,30,51,6,18,0.6,170,204,轻度污染
2023-08-11,112,35,66,6,27,0.6,173,292,轻度污染
2023-08-12,95,30,55,6,26,0.6,153,298,良
2023-08-13,72,23,42,6,20,0.5,126,279,良
2023-08-14,62,23,34,6,15,0.6,114,260,良
2023-08-15,74,21,34,5,24,0.6,128,140,良
2023-08-16,90,25,42,6,33,0.7,147,164,良
2023-08-17,83,27,44,5,30,0.6,139,241,良
2023-08-18,95,25,39,6,20,0.7,154,166,良
2023-08-19,88,24,40,6,19,0.6,145,177,良
2023-08-20,85,22,39,6,18,0.5,141,183,良
2023-08-21,74,21,39,6,20,0.6,128,205,良
2023-08-22,83,20,30,5,14,0.6,139,257,良
2023-08-23,95,26,54,6,23,0.5,153,250,良
2023-08-24,117,30,59,7,25,0.6,178,279,轻度污染
2023-08-25,122,29,57,7,25,0.6,184,302,轻度污染
2023-08-26,106,29,54,7,21,0.7,166,299,轻度污染
2023-08-27,40,20,30,6,15,0.6,80,312,优
2023-08-28,38,12,17,5,13,0.5,76,277,优
2023-08-29,54,20,35,6,16,0.5,104,261,良
2023-08-30,64,25,43,6,18,0.6,116,216,良
2023-08-31,68,23,39,6,21,0.5,121,228,良
2023-09-01,78,18,39,7,25,0.5,133,227,良
2023-09-02,92,26,47,7,23,0.6,150,209,良
2023-09-03,75,32,54,6,23,0.6,130,230,良
2023-09-04,47,21,39,6,18,0.5,93,225,优
2023-09-05,41,19,32,5,16,0.5,82,122,优
2023-09-06,42,17,30,6,16,0.5,84,59,优
2023-09-07,64,20,36,6,20,0.5,116,84,良
2023-09-08,90,30,52,6,22,0.6,147,217,良
2023-09-09,115,30,55,8,25,0.6,176,234,轻度污染
2023-09-10,116,30,59,8,27,0.6,177,247,轻度污染
2023-09-11,126,35,63,7,26,0.7,188,,轻度污染
2023-09-12,46,20,28,5,15,0.5,91,197,优
2023-09-13,43,8,12,5,13,0.4,85,,优
2023-09-14,46,10,23,5,14,0.4,91,91,优
2023-09-15,40,14,30,5,20,0.5,80,,优
2023-09-16,74,26,43,6,27,0.6,128,147,良
2023-09-17,73,26,45,6,27,0.7,127,206,良
2023-09-18,69,25,47,6,24,0.7,122,197,良
2023-09-19,53,33,56,7,28,0.8,81,278,良
2023-09-20,38,12,17,5,16,0.5,76,270,优
2023-09-21,34,11,22,5,19,0.4,67,208,优
2023-09-22,34,13,27,5,22,0.5,68,30,优
2023-09-23,32,12,21,5,21,0.5,63,141,优
2023-09-24,41,25,41,5,24,0.7,62,32,优
2023-09-25,43,28,43,4,20,0.6,49,309,优
2023-09-26,52,29,53,5,24,0.7,60,250,良
2023-09-27,58,41,66,5,24,0.8,101,284,良
2023-09-28,60,43,70,6,26,0.8,93,267,良
2023-09-29,67,44,66,6,21,0.8,120,271,良
2023-09-30,55,22,32,5,17,0.7,106,130,良
2023-10-01,87,29,54,6,20,0.7,144,217,良
2023-10-02,33,12,29,5,19,0.6,65,261,优
2023-10-03,37,15,23,5,17,0.6,74,18,优
2023-10-04,44,18,35,5,18,0.6,88,163,优
2023-10-05,55,27,59,6,16,0.5,99,245,良
2023-10-06,39,12,38,6,18,0.5,78,217,优
2023-10-07,35,9,16,5,18,0.4,70,154,优
2023-10-08,37,16,32,5,29,0.6,67,64,优
2023-10-09,50,23,45,6,40,0.6,90,248,优
2023-10-10,70,42,84,7,56,0.8,60,287,良
2023-10-11,59,33,62,6,44,0.7,110,,良
2023-10-12,69,30,53,7,36,0.6,122,211,良
2023-10-13,60,26,51,6,39,0.5,111,191,良
2023-10-14,80,38,70,6,47,0.6,135,241,良
2023-10-15,67,32,66,6,47,0.6,120,258,良
2023-10-16,91,36,77,7,54,0.6,149,242,良
2023-10-17,87,40,78,8,47,0.6,144,260,良
2023-10-18,99,47,88,8,53,0.7,158,216,良
2023-10-19,94,70,120,8,48,0.7,149,284,良
2023-10-20,41,22,41,6,26,0.4,79,157,优
2023-10-21,64,22,53,8,51,0.4,84,241,良
2023-10-22,82,35,73,9,65,0.6,111,269,良
2023-10-23,82,37,75,8,62,0.7,138,245,良
2023-10-24,79,37,72,7,63,0.7,112,200,良
2023-10-25,101,53,104,10,82,1.0,93,177,轻度污染
2023-10-26,102,68,126,9,84,1.2,130,,轻度污染
2023-10-27,117,88,152,8,59,1.1,125,298,轻度污染
2023-10-28,95,67,128,10,47,0.9,154,309,良
2023-10-29,80,41,84,10,64,0.7,132,247,良
2023-10-30,103,59,111,9,65,0.8,163,278,轻度污染
2023-10-31,91,52,93,7,40,0.8,149,247,良
2023-11-01,82,40,73,7,37,0.6,138,240,良
2023-11-02,79,28,56,8,33,0.5,134,135,良
2023-11-03,84,45,87,8,52,0.7,140,172,良
2023-11-04,94,70,129,6,32,0.8,100,325,良
2023-11-05,72,52,82,6,31,0.8,62,295,良
2023-11-06,46,10,46,6,28,0.5,64,110,优
2023-11-07,54,20,54,9,43,0.6,77,213,良
2023-11-08,58,32,66,7,43,0.6,80,235,良
2023-11-09,57,40,63,6,32,0.6,58,146,良
2023-11-10,40,19,40,6,21,0.5,51,327,优
2023-11-11,30,15,30,6,22,0.4,49,148,优
2023-11-12,72,52,68,5,30,0.6,44,207,良
2023-11-13,53,33,56,8,36,0.5,57,287,良
2023-11-14,72,38,69,8,57,0.6,53,167,良
2023-11-15,74,51,87,10,59,0.8,60,202,良
2023-11-16,100,39,149,6,28,0.4,55,236,良
2023-11-17,80,24,110,6,34,0.4,61,271,良
2023-11-18,62,26,74,8,48,0.5,60,213,良
2023-11-19,73,32,81,6,58,0.6,68,234,良
2023-11-20,80,43,99,9,64,0.7,91,234,良
2023-11-21,66,40,81,8,50,0.6,95,193,良
2023-11-22,79,34,74,8,63,0.7,60,87,良
2023-11-23,93,51,136,9,45,0.6,72,238,良
2023-11-24,52,13,54,6,26,0.4,57,222,良
2023-11-25,54,23,58,7,42,0.6,66,92,良
2023-11-26,72,52,83,5,40,0.7,27,233,良
2023-11-27,75,52,100,6,52,0.7,66,205,良
2023-11-28,94,62,137,9,48,0.7,75,257,良
2023-11-29,87,63,124,9,47,0.8,63,282,良
2023-11-30,47,20,47,7,28,0.5,56,265,优
2023-12-01,60,26,56,8,48,0.5,52,158,良
2023-12-02,77,35,70,9,61,0.7,55,170,良
2023-12-03,89,52,92,12,71,0.9,60,241,良
2023-12-04,92,66,107,10,73,0.9,64,229,良
2023-12-05,90,67,103,7,58,0.8,72,257,良
2023-12-06,109,44,167,7,46,0.6,64,218,轻度污染
2023-12-07,81,45,112,7,43,0.7,74,236,良
2023-12-08,65,41,79,8,48,0.8,79,,良
2023-12-09,75,29,66,8,60,0.7,48,162,良
2023-12-10,64,46,73,6,28,0.6,63,194,良
2023-12-11,23,12,16,4,18,0.5,39,12,优
2023-12-12,64,46,58,4,24,0.6,24,113,良
2023-12-13,63,45,62,5,35,0.8,24,213,良
2023-12-14,44,23,28,5,35,1.0,4,184,优
2023-12-15,36,25,28,4,18,0.8,0,,优
2023-12-16,47,27,47,5,16,0.6,0,,优
2023-12-17,27,12,27,6,18,0.5,0,,优
2023-12-18,37,24,32,5,29,0.6,0,,优
2023-12-19,75,55,69,4,36,0.6,0,,良
2023-12-20,82,60,92,6,40,0.7,0,,良
2023-12-21,51,29,52,7,28,0.5,0,,良
2023-12-22,51,30,51,7,38,0.5,0,,良
2023-12-23,65,38,68,8,52,0.7,0,,良
2023-12-24,77,49,95,8,61,0.9,0,,良
2023-12-25,80,52,101,8,64,0.8,0,,良
2023-12-26,85,61,112,9,68,1.0,0,,良
2023-12-27,185,139,196,7,73,1.3,0,,中度污染
2023-12-28,282,232,295,7,80,1.6,46,334,重度污染
2023-12-29,206,156,199,6,62,1.3,32,331,重度污染
2023-12-30,178,134,166,5,54,1.3,70,,中度污染
2023-12-31,133,101,148,6,39,1.0,84,219,轻度污染
