time_point,aqi,pm2_5,pm10,so2,no2,co,o3,rank,quality
2023-04-26,77,26,73,5,30,0.5,132,290,良
2023-04-27,77,52,97,6,35,0.8,132,302,良
2023-04-28,84,34,118,4,16,0.4,90,276,良
2023-04-29,75,28,100,5,19,0.4,102,145,良
2023-04-30,64,25,68,6,29,0.5,116,263,良
2023-05-01,91,35,102,9,31,0.6,149,145,良
2023-05-02,97,38,97,9,23,0.6,156,289,良
2023-05-03,90,57,117,8,33,0.8,147,272,良
2023-05-04,56,38,61,5,16,0.8,94,323,良
2023-05-05,41,18,29,4,15,0.5,81,207,优
2023-05-06,34,16,34,5,22,0.5,68,241,优
2023-05-07,75,19,44,7,26,0.4,129,163,良
2023-05-08,97,26,63,10,37,0.6,156,315,良
2023-05-09,86,25,62,11,35,0.6,143,250,良
2023-05-10,108,33,71,11,39,0.6,168,285,轻度污染
2023-05-11,110,36,76,11,36,0.6,170,300,轻度污染
2023-05-12,94,38,91,10,29,0.6,152,272,良
2023-05-13,92,23,61,7,22,0.5,150,228,良
2023-05-14,112,30,88,10,33,0.7,173,164,轻度污染
2023-05-15,138,41,113,10,33,0.8,201,283,轻度污染
2023-05-16,116,42,92,10,21,0.8,177,271,轻度污染
2023-05-17,106,45,93,6,22,0.7,166,271,轻度污染
2023-05-18,95,31,63,6,12,0.6,154,282,良
2023-05-19,85,63,95,5,15,0.8,134,264,良
2023-05-20,103,59,156,5,17,0.6,106,304,轻度污染
2023-05-21,67,21,83,5,19,0.3,79,223,良
2023-05-22,71,15,49,6,20,0.3,125,,良
2023-05-23,91,19,60,8,31,0.5,149,186,良
2023-05-24,97,27,76,8,24,0.6,156,280,良
2023-05-25,71,33,72,9,21,0.9,125,243,良
2023-05-26,80,59,94,6,22,0.8,129,259,良
2023-05-27,50,34,47,4,16,0.6,99,335,优
2023-05-28,59,26,41,4,17,0.7,110,180,良
2023-05-29,95,36,66,4,25,0.7,154,264,良
2023-05-30,71,36,58,3,26,0.8,125,306,良
2023-05-31,72,32,55,4,27,0.7,126,292,良
2023-06-01,94,20,59,5,17,0.5,152,54,良
2023-06-02,80,11,38,4,13,0.3,136,298,良
2023-06-03,113,20,60,8,25,0.6,174,240,轻度污染
2023-06-04,114,23,58,7,20,0.8,175,297,轻度污染
2023-06-05,119,25,62,7,25,0.7,180,288,轻度污染
2023-06-06,100,16,47,5,19,0.5,159,292,良
2023-06-07,94,17,55,7,17,0.5,152,252,良
2023-06-08,86,13,42,4,19,0.4,143,181,良
2023-06-09,80,13,48,6,24,0.4,135,287,良
2023-06-10,75,12,37,3,13,0.3,129,183,良
2023-06-11,160,27,75,6,25,0.5,225,241,中度污染
2023-06-12,130,21,50,3,15,0.3,192,303,轻度污染
2023-06-13,121,20,55,5,23,0.4,183,294,轻度污染
2023-06-14,146,20,59,8,25,0.5,210,296,轻度污染
2023-06-15,183,26,69,9,32,0.6,248,313,中度污染
2023-06-16,149,27,69,7,23,0.6,213,254,轻度污染
2023-06-17,170,35,75,6,22,0.6,235,290,中度污染
2023-06-18,146,35,65,7,19,0.6,210,292,轻度污染
2023-06-19,51,13,19,3,9,0.3,101,158,良
2023-06-20,98,19,36,3,19,0.4,157,145,良
2023-06-21,97,11,31,5,23,0.4,156,191,良
2023-06-22,140,17,45,7,26,0.5,204,144,轻度污染
2023-06-23,168,23,61,8,26,0.6,233,282,中度污染
2023-06-24,116,16,46,7,19,0.5,177,,轻度污染
2023-06-25,187,28,71,7,28,0.6,252,278,中度污染
2023-06-26,124,22,53,5,16,0.5,186,297,轻度污染
2023-06-27,160,15,37,5,16,0.4,225,240,中度污染
2023-06-28,73,19,36,3,16,0.5,127,311,良
2023-06-29,119,15,32,3,16,0.4,180,210,轻度污染
2023-06-30,142,16,46,6,25,0.5,206,256,轻度污染
2023-07-01,150,21,54,9,26,0.6,214,266,轻度污染
2023-07-02,176,27,62,5,20,0.6,241,280,中度污染
2023-07-03,117,43,76,5,26,0.7,178,293,轻度污染
2023-07-04,120,19,34,4,10,0.5,181,321,轻度污染
2023-07-05,113,19,78,7,17,0.4,174,306,轻度污染
2023-07-07,130,21,63,5,19,0.5,192,322,轻度污染
2023-07-08,84,11,38,4,24,0.4,140,255,良
2023-07-09,112,12,41,6,25,0.4,173,244,轻度污染
2023-07-06,155,19,70,8,17,0.6,220,,中度污染
2023-07-10,175,19,57,7,21,0.5,240,,中度污染
2023-07-11,120,25,55,3,12,0.5,182,315,轻度污染
2023-07-12,50,14,20,2,9,0.5,99,317,优
2023-07-13,86,19,30,3,10,0.6,143,138,良
2023-07-14,85,22,63,4,15,0.4,142,292,良
2023-07-15,75,9,29,2,11,0.3,130,111,良
2023-07-16,95,11,32,3,21,0.4,154,127,良
2023-07-17,140,18,47,4,25,0.5,204,181,轻度污染
2023-07-18,145,28,55,4,18,0.5,209,257,轻度污染
2023-07-19,150,36,64,6,17,0.6,215,301,轻度污染
2023-07-20,80,25,51,3,18,0.5,136,271,良
2023-07-21,49,14,21,2,8,0.3,98,254,优
2023-07-22,79,17,27,2,10,0.5,134,170,良
2023-07-23,137,24,46,3,19,0.5,200,196,轻度污染
2023-07-24,151,22,50,3,17,0.6,216,289,中度污染
2023-07-25,144,12,29,3,14,0.4,208,192,轻度污染
2023-07-26,127,23,48,3,15,0.5,189,287,轻度污染
2023-07-27,122,28,53,3,16,0.6,184,,轻度污染
2023-07-28,91,19,38,2,11,0.4,149,276,良
2023-07-29,42,19,31,2,11,0.4,84,302,优
2023-07-30,21,6,8,2,5,0.3,41,57,优
2023-07-31,41,10,16,2,6,0.4,82,63,优
2023-08-01,50,18,25,2,7,0.5,100,127,优
2023-08-02,81,24,40,2,11,0.7,137,262,良
2023-08-03,102,26,48,3,12,0.7,162,248,轻度污染
2023-08-04,107,22,42,2,14,0.7,167,249,轻度污染
2023-08-05,66,10,22,2,15,0.4,119,142,良
2023-08-06,76,15,31,2,11,0.4,131,217,良
2023-08-07,76,17,41,3,15,0.5,131,251,良
2023-08-08,100,35,59,3,14,0.6,159,323,良
2023-08-09,110,31,56,3,17,0.6,170,284,轻度污染
2023-08-10,113,37,62,3,17,0.6,174,299,轻度污染
2023-08-11,117,40,68,5,19,0.8,178,258,轻度污染
2023-08-12,100,13,24,3,10,0.4,160,154,良
2023-08-13,112,24,45,3,16,0.6,173,223,轻度污染
2023-08-14,98,24,46,4,17,0.6,157,269,良
2023-08-15,119,23,47,5,19,0.6,180,249,轻度污染
2023-08-16,159,33,65,5,22,0.9,224,250,中度污染
2023-08-17,103,41,71,3,21,0.7,163,274,轻度污染
2023-08-18,78,37,83,3,19,0.7,133,264,良
2023-08-19,115,40,96,3,23,0.7,176,301,轻度污染
2023-08-20,98,31,68,3,22,0.7,157,321,良
2023-08-21,122,24,41,2,14,0.6,184,201,轻度污染
2023-08-22,87,21,47,4,20,0.5,144,316,良
2023-08-23,84,15,34,3,17,0.4,140,202,良
2023-08-24,87,14,21,2,12,0.3,144,162,良
2023-08-25,98,33,51,3,21,0.6,157,187,良
2023-08-26,48,11,15,2,12,0.4,95,238,优
2023-08-27,42,9,14,2,12,0.4,83,114,优
2023-08-28,70,13,26,3,21,0.5,124,54,良
2023-08-29,90,20,42,4,27,0.6,148,288,良
2023-08-30,109,24,46,5,23,0.6,169,316,轻度污染
2023-08-31,139,35,64,5,24,0.8,202,275,轻度污染
2023-09-01,113,40,64,3,15,0.6,174,306,轻度污染
2023-09-02,110,53,79,3,22,0.7,170,308,轻度污染
2023-09-03,128,31,56,3,20,0.6,190,299,轻度污染
2023-09-04,154,51,88,4,26,0.9,219,327,中度污染
2023-09-05,127,53,88,3,28,0.8,189,293,轻度污染
2023-09-06,124,53,86,3,28,0.8,186,292,轻度污染
2023-09-07,118,46,75,4,23,0.7,179,312,轻度污染
2023-09-08,84,62,95,4,29,1.0,108,295,良
2023-09-09,46,32,43,3,15,0.6,75,324,优
2023-09-10,48,25,34,3,15,0.6,96,123,优
2023-09-11,69,49,68,4,30,0.9,122,,良
2023-09-12,68,22,48,3,23,0.6,121,172,良
2023-09-13,80,20,48,4,30,0.5,135,,良
2023-09-14,100,26,52,6,35,0.6,160,267,良
2023-09-15,138,35,68,7,35,0.9,201,184,轻度污染
2023-09-16,140,48,83,5,28,1.0,204,332,轻度污染
2023-09-17,127,50,91,5,32,0.9,189,280,轻度污染
2023-09-18,101,37,71,5,26,0.6,161,326,轻度污染
2023-09-19,42,20,42,2,27,0.4,63,308,优
2023-09-20,50,14,31,4,27,0.5,99,104,优
2023-09-21,79,18,40,6,33,0.6,134,284,良
2023-09-22,99,26,57,5,36,0.7,158,243,良
2023-09-23,52,22,46,3,29,0.4,102,294,良
2023-09-24,44,23,38,3,27,0.4,88,293,优
2023-09-25,57,40,57,4,39,0.7,76,258,良
2023-09-26,83,61,89,6,43,1.3,91,324,良
2023-09-27,92,68,106,5,53,1.4,34,328,良
2023-09-28,78,57,94,3,40,0.8,98,333,良
2023-09-29,76,50,87,6,36,0.9,131,321,良
2023-09-30,45,16,36,4,20,0.3,90,289,优
2023-10-01,56,17,44,8,32,0.6,107,189,良
2023-10-02,55,26,60,8,43,0.7,93,278,良
2023-10-03,95,40,78,9,36,0.9,153,275,良
2023-10-04,63,38,76,5,34,0.7,109,316,良
2023-10-05,50,20,49,3,40,0.4,56,287,优
2023-10-06,52,19,46,9,41,0.7,54,223,良
2023-10-07,57,30,63,9,38,0.7,102,274,良
2023-10-08,57,32,63,6,40,0.6,99,304,良
2023-10-09,49,14,40,6,35,0.5,98,265,优
2023-10-10,63,23,59,5,45,0.6,115,244,良
2023-10-11,74,40,80,6,48,0.7,128,265,良
2023-10-12,97,72,123,9,61,1.1,107,291,良
2023-10-13,130,99,150,8,44,1.1,154,315,轻度污染
2023-10-14,89,66,106,7,38,0.8,122,333,良
2023-10-15,64,30,77,7,40,0.5,94,320,良
2023-10-16,64,31,78,5,39,0.5,111,269,良
2023-10-17,83,61,107,8,39,1.0,138,253,良
2023-10-18,53,37,54,3,31,0.7,83,321,良
2023-10-19,47,13,40,5,37,0.4,64,196,优
2023-10-20,40,13,40,5,30,0.4,58,242,优
2023-10-21,53,18,51,7,42,0.6,70,266,良
2023-10-22,64,31,75,11,51,0.8,76,251,良
2023-10-23,78,54,105,10,58,0.9,98,285,良
2023-10-24,97,72,125,10,52,0.9,129,306,良
2023-10-25,67,38,83,11,49,0.7,118,270,良
2023-10-26,66,29,81,5,43,0.5,84,,良
2023-10-27,75,39,100,9,51,0.8,119,230,良
2023-10-28,97,72,134,10,60,1.0,114,263,良
2023-10-29,186,140,214,8,54,1.1,149,329,中度污染
2023-10-30,218,168,225,4,42,1.2,152,331,重度污染
2023-10-31,218,168,216,6,52,1.2,155,329,重度污染
2023-11-01,233,183,226,5,40,1.4,139,336,重度污染
2023-11-02,241,191,264,4,34,1.2,108,336,重度污染
2023-11-03,81,29,111,4,29,0.4,52,321,良
2023-11-04,84,37,118,5,42,0.5,58,239,良
2023-11-05,52,26,53,3,18,0.4,69,291,良
2023-11-06,51,14,51,4,22,0.3,63,292,良
2023-11-07,63,32,74,6,50,0.6,46,258,良
2023-11-08,88,65,115,6,62,0.9,44,291,良
2023-11-09,61,37,72,4,35,0.5,62,303,良
2023-11-10,34,16,34,4,27,0.4,47,145,优
2023-11-11,50,34,50,4,30,0.5,52,205,优
2023-11-12,56,34,62,5,36,0.6,62,308,良
2023-11-13,66,46,81,8,49,0.8,44,236,良
2023-11-14,87,64,108,9,60,1.1,35,292,良
2023-11-15,103,77,135,9,63,1.2,30,300,轻度污染
2023-11-16,59,14,67,3,19,0.3,69,285,良
2023-11-17,51,15,51,4,32,0.4,59,189,良
2023-11-18,82,44,101,9,65,1.1,25,209,良
2023-11-19,79,51,108,9,61,0.9,54,271,良
2023-11-20,102,76,140,12,72,1.4,46,271,轻度污染
2023-11-21,166,126,188,8,75,1.4,65,303,中度污染
2023-11-22,95,71,134,5,47,0.7,79,326,良
2023-11-23,55,14,59,4,11,0.2,69,304,良
2023-11-24,44,20,44,8,26,0.4,48,108,优
2023-11-25,55,32,59,9,40,0.6,25,118,良
2023-11-26,90,67,108,10,57,1.1,25,226,良
2023-11-27,81,50,111,5,38,0.8,64,300,良
2023-11-28,53,22,55,5,32,0.4,49,80,良
2023-11-29,48,22,48,5,28,0.4,66,167,优
2023-11-30,47,19,47,6,36,0.5,61,212,优
2023-12-01,55,24,60,8,40,0.6,51,254,良
2023-12-02,58,29,66,10,43,0.7,58,237,良
2023-12-03,76,54,101,13,58,1.1,39,209,良
2023-12-04,113,85,136,13,72,1.5,29,238,轻度污染
2023-12-05,159,121,191,13,85,1.7,40,306,中度污染
2023-12-06,182,71,313,4,26,0.4,65,313,中度污染
2023-12-07,117,60,184,11,64,1.0,32,268,轻度污染
2023-12-08,128,83,206,10,75,1.1,46,,轻度污染
2023-12-09,101,58,151,6,49,0.8,47,333,轻度污染
2023-12-10,51,24,51,5,22,0.5,35,168,良
2023-12-11,46,32,38,3,17,0.5,46,189,优
2023-12-12,88,65,79,3,25,0.7,42,281,良
2023-12-13,102,76,88,3,29,0.8,32,312,轻度污染
2023-12-14,64,46,49,3,25,1.0,38,295,良
2023-12-15,48,33,42,4,16,0.6,0,,优
2023-12-16,26,15,26,4,13,0.4,0,,优
2023-12-17,55,39,52,8,32,0.7,0,,良
2023-12-18,137,104,123,5,60,1.1,0,,轻度污染
2023-12-19,119,90,118,4,49,0.9,0,,轻度污染
2023-12-20,58,41,58,6,40,0.6,0,,良
2023-12-21,38,21,35,5,30,0.5,0,,优
2023-12-22,67,47,69,12,53,1.1,0,,良
2023-12-23,68,49,74,9,51,1.0,0,,良
2023-12-24,63,45,70,12,50,1.0,0,,良
2023-12-25,113,85,114,12,77,1.8,0,,轻度污染
2023-12-26,112,84,114,7,65,1.2,0,,轻度污染
2023-12-27,64,46,69,7,45,0.9,0,,良
2023-12-28,113,85,114,9,62,1.4,51,96,轻度污染
2023-12-29,190,143,172,5,81,1.7,24,229,中度污染
2023-12-30,212,162,191,4,65,1.7,35,,重度污染
2023-12-31,59,42,66,4,36,0.6,66,149,良
