time_point,aqi,pm2_5,pm10,so2,no2,co,o3,rank,quality
2023-08-19,76,8,33,6,30,0.5,131,231,良
2023-08-20,137,18,56,9,29,0.6,200,236,轻度污染
2023-08-21,55,13,26,6,16,0.5,106,35,良
2023-08-22,54,6,26,6,24,0.4,104,35,良
2023-08-23,38,5,14,6,19,0.4,75,42,优
2023-08-24,59,10,26,6,26,0.5,110,145,良
2023-08-25,45,12,34,7,30,0.5,90,175,优
2023-08-26,68,16,31,7,19,0.5,121,215,良
2023-08-27,65,11,28,6,22,0.5,118,238,良
2023-08-28,70,17,38,8,25,0.6,124,222,良
2023-08-29,57,8,24,6,25,0.5,108,202,良
2023-08-30,64,9,28,6,22,0.4,116,113,良
2023-08-31,52,9,24,6,18,0.4,102,155,良
2023-09-01,96,11,31,8,23,0.5,155,36,良
2023-09-02,75,19,32,7,29,0.6,130,52,良
2023-09-03,86,17,37,8,34,0.6,143,46,良
2023-09-04,94,16,43,8,34,0.5,152,216,良
2023-09-05,82,15,40,8,28,0.5,138,194,良
2023-09-06,100,24,50,8,28,0.6,160,211,良
2023-09-07,69,50,70,8,29,0.8,103,238,良
2023-09-08,60,43,50,6,28,0.8,64,330,良
2023-09-09,70,13,30,7,30,0.6,123,93,良
2023-09-10,80,17,38,9,27,0.6,136,248,良
2023-09-11,44,6,17,6,22,0.4,88,,优
2023-09-12,48,7,24,6,30,0.5,96,18,优
2023-09-13,69,17,50,10,42,0.6,122,,良
2023-09-14,89,27,67,9,34,0.7,146,322,良
2023-09-15,87,22,57,9,22,0.6,144,,良
2023-09-16,78,14,30,8,26,0.4,133,129,良
2023-09-17,68,15,38,9,27,0.4,121,86,良
2023-09-18,49,14,45,8,28,0.4,98,237,优
2023-09-19,44,5,19,6,22,0.3,87,72,优
2023-09-20,47,9,32,7,33,0.4,93,111,优
2023-09-21,59,17,51,10,35,0.5,110,317,良
2023-09-22,59,8,24,7,20,0.4,110,153,良
2023-09-23,70,20,49,9,26,0.6,124,111,良
2023-09-24,48,33,40,7,22,0.7,82,291,优
2023-09-25,63,45,63,8,37,0.8,109,294,良
2023-09-26,60,32,68,9,36,0.6,111,320,良
2023-09-27,44,8,44,6,26,0.4,82,285,优
2023-09-28,44,13,44,10,35,0.4,79,126,优
2023-09-29,39,9,39,6,10,0.3,77,288,优
2023-09-30,38,11,26,7,22,0.4,76,29,优
2023-10-01,50,16,45,9,35,0.5,100,57,优
2023-10-02,59,30,68,10,45,0.6,93,323,良
2023-10-03,51,28,52,10,36,0.6,83,270,良
2023-10-04,40,5,14,6,16,0.3,79,20,优
2023-10-05,45,13,41,8,36,0.5,74,74,优
2023-10-06,59,30,67,10,41,0.6,78,298,良
2023-10-07,55,29,49,8,44,0.6,54,263,良
2023-10-08,38,8,18,6,24,0.4,75,126,优
2023-10-09,48,17,38,7,38,0.5,68,83,优
2023-10-10,54,20,46,9,43,0.6,95,199,良
2023-10-11,67,36,60,9,53,0.8,68,249,良
2023-10-12,45,28,38,7,36,0.6,88,212,优
2023-10-13,44,9,28,7,35,0.5,82,133,优
2023-10-14,63,26,64,12,50,0.6,65,152,良
2023-10-15,52,25,54,8,40,0.6,75,297,良
2023-10-16,64,23,56,11,51,0.6,88,51,良
2023-10-17,72,39,81,12,57,0.7,66,229,良
2023-10-18,46,14,46,9,25,0.4,65,60,优
2023-10-19,35,3,21,6,16,0.3,69,38,优
2023-10-20,46,18,46,9,33,0.4,70,31,优
2023-10-21,65,39,78,12,52,0.7,85,218,良
2023-10-22,84,62,106,14,65,0.8,82,319,良
2023-10-23,105,79,134,15,69,0.9,97,318,轻度污染
2023-10-24,114,86,161,17,74,0.9,100,324,轻度污染
2023-10-25,87,63,124,14,55,0.7,100,310,良
2023-10-26,72,38,93,12,50,0.6,80,,良
2023-10-27,80,42,98,15,64,0.7,79,278,良
2023-10-28,85,42,100,15,68,0.7,92,252,良
2023-10-29,84,56,118,16,65,0.7,73,260,良
2023-10-30,83,42,115,15,59,0.8,65,209,良
2023-10-31,117,64,184,16,51,0.7,76,316,轻度污染
2023-11-01,90,52,130,14,56,0.7,70,321,良
2023-11-02,84,31,118,9,36,0.5,69,268,良
2023-11-03,101,30,151,11,36,0.5,65,51,轻度污染
2023-11-04,103,48,155,14,58,0.7,28,336,轻度污染
2023-11-05,66,19,82,7,23,0.4,63,289,良
2023-11-06,33,11,29,7,20,0.4,66,185,优
2023-11-07,58,25,66,14,46,0.6,35,181,良
2023-11-08,48,12,48,9,22,0.4,63,104,优
2023-11-09,32,4,14,6,15,0.3,63,16,优
2023-11-10,31,5,15,7,19,0.4,62,17,优
2023-11-11,33,4,16,6,13,0.4,65,23,优
2023-11-12,33,9,25,7,22,0.4,66,125,优
2023-11-13,63,38,73,14,50,0.7,52,151,良
2023-11-14,75,47,92,16,60,0.9,38,301,良
2023-11-15,79,44,108,15,45,0.8,63,229,良
2023-11-16,35,6,35,7,11,0.3,68,63,优
2023-11-17,45,16,45,10,29,0.5,54,40,优
2023-11-18,68,36,86,16,54,0.9,30,182,良
2023-11-19,87,51,124,19,58,1.0,41,226,良
2023-11-20,82,49,114,20,64,1.1,41,226,良
2023-11-21,99,73,147,22,70,1.2,34,243,良
2023-11-22,108,43,165,12,30,0.6,66,310,轻度污染
2023-11-23,29,9,29,8,17,0.3,58,65,优
2023-11-24,55,17,41,12,44,0.6,45,105,良
2023-11-25,81,36,112,18,54,0.9,28,93,良
2023-11-26,97,45,144,16,50,0.8,26,330,良
2023-11-27,35,6,31,6,11,0.3,70,196,优
2023-11-28,32,11,27,10,24,0.5,64,2,优
2023-11-29,35,5,21,7,12,0.4,69,7,优
2023-11-30,35,13,35,8,21,0.4,62,53,优
2023-12-01,48,19,48,12,37,0.6,49,8,优
2023-12-02,68,36,86,16,54,0.9,34,234,良
2023-12-03,77,44,93,21,61,1.1,26,242,良
2023-12-04,85,57,119,20,63,1.2,36,205,良
2023-12-05,89,43,127,14,48,0.8,53,221,良
2023-12-06,266,101,396,13,38,0.7,46,185,重度污染
2023-12-07,120,54,189,17,55,0.9,38,299,轻度污染
2023-12-08,138,61,226,14,50,0.8,48,,轻度污染
2023-12-09,64,26,78,12,50,0.7,49,245,良
2023-12-10,62,30,73,12,35,0.7,44,135,良
2023-12-11,75,55,80,10,37,0.8,37,290,良
2023-12-12,93,69,99,12,49,1.0,53,309,良
2023-12-13,74,54,71,13,58,1.0,34,234,良
2023-12-14,58,30,66,9,20,0.7,57,289,良
2023-12-15,22,6,22,8,6,0.3,0,,优
2023-12-16,29,19,29,9,20,0.5,0,,优
2023-12-17,53,35,51,14,42,0.7,0,,良
2023-12-18,94,70,99,13,53,1.0,0,,良
2023-12-19,27,12,27,10,20,0.4,0,,优
2023-12-20,36,23,36,10,25,0.6,0,,优
2023-12-21,43,26,43,12,31,0.6,0,,优
2023-12-22,70,51,76,15,53,0.8,0,,良
2023-12-23,127,96,125,13,60,1.1,0,,轻度污染
2023-12-24,122,92,126,14,65,1.0,0,,轻度污染
2023-12-25,105,79,114,17,72,1.3,0,,轻度污染
2023-12-26,198,148,194,16,84,1.7,0,,中度污染
2023-12-27,172,130,183,15,78,1.6,0,,中度污染
2023-12-28,234,184,247,14,87,1.9,17,288,重度污染
2023-12-29,202,152,201,16,87,1.8,13,323,重度污染
2023-12-30,102,76,115,12,54,0.9,57,,轻度污染
2023-12-31,63,33,58,12,50,0.7,56,14,良
