time_point,aqi,pm2_5,pm10,so2,no2,co,o3,rank,quality
2023-08-27,34,10,19,6,14,0.5,68,177,优
2023-08-28,41,9,19,7,18,0.6,81,28,优
2023-08-29,34,11,16,6,27,0.8,65,156,优
2023-08-30,45,8,11,6,22,0.6,89,45,优
2023-08-31,49,21,23,7,28,0.7,97,42,优
2023-09-01,56,11,20,7,20,0.5,107,25,良
2023-09-02,78,17,36,7,13,0.6,133,95,良
2023-09-03,65,16,29,7,19,0.6,117,182,良
2023-09-04,25,11,22,7,20,0.5,43,32,优
2023-09-05,32,14,27,7,18,0.5,63,42,优
2023-09-06,34,14,26,7,15,0.5,67,91,优
2023-09-07,56,22,38,7,18,0.6,107,152,良
2023-09-08,65,18,27,7,20,0.6,117,129,良
2023-09-09,76,14,28,7,23,0.6,131,79,良
2023-09-10,87,13,31,7,21,0.6,144,100,良
2023-09-11,81,15,35,7,21,0.6,137,47,良
2023-09-12,45,12,26,7,20,0.6,89,117,优
2023-09-13,41,12,24,7,21,0.6,81,,优
2023-09-14,35,12,21,6,28,0.6,64,63,优
2023-09-15,52,16,22,6,41,0.7,62,87,良
2023-09-16,52,21,26,6,41,0.9,57,202,良
2023-09-17,112,37,49,7,34,1.0,173,121,轻度污染
2023-09-18,102,33,34,7,20,0.8,162,311,轻度污染
2023-09-19,73,16,21,7,19,0.6,127,170,良
2023-09-20,47,10,22,7,20,0.6,94,38,优
2023-09-21,44,11,23,6,26,0.6,87,157,优
2023-09-22,37,10,18,6,29,0.6,66,108,优
2023-09-23,39,9,13,6,30,0.6,77,58,优
2023-09-24,39,10,21,7,31,0.6,67,110,优
2023-09-25,54,25,49,7,43,0.8,93,230,良
2023-09-26,64,38,48,7,32,0.9,116,,良
2023-09-27,78,38,43,7,28,0.8,133,211,良
2023-09-28,53,35,41,7,27,0.8,103,231,良
2023-09-29,81,37,42,7,20,0.8,137,210,良
2023-09-30,45,31,0,7,21,1.0,89,261,优
2023-10-01,60,13,25,7,18,0.6,111,75,良
2023-10-02,49,8,24,6,18,0.5,98,150,优
2023-10-03,49,9,24,7,20,0.5,98,55,优
2023-10-04,53,9,23,7,17,0.6,103,106,良
2023-10-05,46,12,39,6,17,0.5,91,144,优
2023-10-06,42,8,28,6,16,0.5,84,157,优
2023-10-07,45,8,25,6,18,0.5,89,83,优
2023-10-08,45,10,19,6,22,0.6,89,107,优
2023-10-09,47,23,41,6,32,0.7,93,138,优
2023-10-10,63,33,48,7,30,0.7,115,304,良
2023-10-11,60,18,30,6,29,0.6,111,144,良
2023-10-12,49,17,29,6,33,0.6,98,117,优
2023-10-13,46,17,22,6,31,0.7,91,52,优
2023-10-14,71,51,58,8,51,0.9,125,190,良
2023-10-15,82,60,75,8,54,0.9,138,301,良
2023-10-16,95,64,86,9,57,1.1,154,317,良
2023-10-17,90,47,59,8,46,0.8,147,290,良
2023-10-18,104,32,47,8,32,0.7,164,147,轻度污染
2023-10-19,116,50,77,8,48,0.8,177,204,轻度污染
2023-10-20,41,15,20,7,28,0.6,82,333,优
2023-10-21,47,15,37,7,37,0.6,84,79,优
2023-10-22,58,16,38,7,36,0.6,109,175,良
2023-10-23,58,12,30,7,32,0.6,109,50,良
2023-10-24,65,20,42,7,37,0.6,118,21,良
2023-10-25,80,44,68,8,54,0.8,135,113,良
2023-10-26,95,40,52,7,49,0.7,153,,良
2023-10-27,72,39,56,7,43,0.7,126,210,良
2023-10-28,50,11,30,7,40,0.5,100,56,优
2023-10-29,72,14,44,7,32,0.6,126,113,良
2023-10-30,58,17,39,6,30,0.6,109,118,良
2023-10-31,82,19,40,7,33,0.6,138,95,良
2023-11-01,78,19,38,7,30,0.6,133,68,良
2023-11-02,72,13,31,7,22,0.6,126,39,良
2023-11-03,75,25,51,8,35,0.6,130,63,良
2023-11-04,34,16,27,7,27,0.6,68,147,优
2023-11-05,43,10,22,7,16,0.6,85,5,优
2023-11-06,35,20,35,7,24,0.7,69,81,优
2023-11-07,54,23,57,9,39,0.7,72,171,良
2023-11-08,50,24,50,8,39,0.6,83,207,优
2023-11-09,63,39,61,8,50,0.9,60,159,良
2023-11-10,39,16,20,6,17,0.6,77,304,优
2023-11-11,35,10,29,6,18,0.5,70,71,优
2023-11-12,36,25,35,7,24,0.7,57,133,优
2023-11-13,40,21,31,8,32,0.7,62,134,优
2023-11-14,69,33,58,8,55,0.8,65,106,良
2023-11-15,99,74,104,10,73,1.1,87,256,良
2023-11-16,89,66,89,8,51,0.9,73,262,良
2023-11-17,89,28,127,8,37,0.7,64,301,良
2023-11-18,60,24,58,9,48,0.8,57,181,良
2023-11-19,88,42,81,9,70,0.8,76,273,良
2023-11-20,99,65,111,10,79,1.1,97,273,良
2023-11-21,75,46,71,8,60,0.8,117,227,良
2023-11-22,80,40,64,8,64,0.8,98,104,良
2023-11-23,115,87,130,11,66,1.1,120,181,轻度污染
2023-11-24,35,13,33,7,28,0.6,69,113,优
2023-11-25,43,10,29,6,34,0.5,70,52,优
2023-11-26,57,20,47,7,45,0.6,66,66,良
2023-11-27,79,58,96,9,55,0.9,87,164,良
2023-11-28,90,67,119,10,53,1.0,88,225,良
2023-11-29,69,46,87,9,41,0.8,106,227,良
2023-11-30,38,19,38,8,27,0.6,64,104,优
2023-12-01,51,27,51,10,39,0.7,59,151,良
2023-12-02,77,34,62,9,61,0.9,59,156,良
2023-12-03,92,56,92,10,73,1.1,68,216,良
2023-12-04,97,69,99,8,77,1.0,54,220,良
2023-12-05,105,79,106,9,76,1.1,64,267,轻度污染
2023-12-06,93,69,129,10,67,1.0,67,254,良
2023-12-07,103,59,156,10,65,0.9,88,287,轻度污染
2023-12-08,73,38,88,9,58,0.8,90,,良
2023-12-09,99,44,93,10,79,0.9,59,171,良
2023-12-10,73,35,59,7,58,0.7,37,248,良
2023-12-11,37,19,21,5,29,0.7,37,247,优
2023-12-12,53,37,47,6,33,0.8,42,133,良
2023-12-13,57,37,57,7,45,0.8,49,169,良
2023-12-14,64,35,51,7,51,0.8,72,129,良
2023-12-15,53,32,39,6,42,1.2,0,,良
2023-12-16,48,33,43,7,22,0.9,0,,优
2023-12-17,30,18,30,8,24,0.7,0,,优
2023-12-18,40,12,20,6,32,0.6,0,,优
2023-12-19,44,19,25,6,35,0.7,0,,优
2023-12-20,59,42,64,8,32,0.8,0,,良
2023-12-21,42,23,42,9,26,0.8,0,,优
2023-12-22,49,26,45,9,39,0.9,0,,优
2023-12-23,80,39,67,9,64,0.9,0,,良
2023-12-24,87,61,106,11,69,1.1,0,,良
2023-12-25,105,79,128,12,74,1.2,0,,轻度污染
2023-12-26,109,82,124,10,75,1.0,0,,轻度污染
2023-12-27,83,51,68,8,66,0.7,0,,良
2023-12-28,99,64,85,9,79,0.9,43,59,良
2023-12-29,67,48,61,6,47,0.6,60,135,良
2023-12-30,115,87,102,7,62,0.9,43,,轻度污染
2023-12-31,202,152,180,8,42,1.3,70,260,重度污染
