time_point,aqi,pm2_5,pm10,so2,no2,co,o3,rank,quality
2023-05-27,29,14,29,5,20,0.5,50,216,优
2023-05-28,32,10,15,5,25,0.7,46,3,优
2023-05-29,37,12,20,5,29,1.0,42,75,优
2023-05-30,120,12,28,5,23,0.9,182,20,轻度污染
2023-05-31,38,23,38,6,20,0.8,71,145,优
2023-06-01,78,12,30,5,24,0.5,133,24,良
2023-06-02,37,14,26,5,27,0.5,73,212,优
2023-06-03,43,11,18,5,17,0.4,85,106,优
2023-06-04,38,8,14,5,15,0.5,76,49,优
2023-06-05,54,11,27,6,26,0.5,104,19,良
2023-06-06,123,18,42,6,36,0.5,185,208,轻度污染
2023-06-07,107,22,48,7,28,0.5,167,289,轻度污染
2023-06-08,117,21,53,7,29,0.4,178,217,轻度污染
2023-06-09,126,19,52,7,32,0.4,188,277,轻度污染
2023-06-10,133,18,53,7,36,0.4,196,212,轻度污染
2023-06-11,173,29,85,10,32,0.5,238,277,中度污染
2023-06-12,80,32,70,8,33,0.5,136,312,良
2023-06-13,133,18,46,7,27,0.4,196,229,轻度污染
2023-06-14,131,17,45,6,28,0.4,194,211,轻度污染
2023-06-15,91,17,41,7,21,0.4,149,92,良
2023-06-16,77,16,30,5,12,0.4,132,102,良
2023-06-17,49,14,21,5,13,0.4,98,55,优
2023-06-18,50,12,18,5,15,0.5,100,158,优
2023-06-19,65,24,58,6,29,0.6,118,95,良
2023-06-20,69,25,67,6,41,0.5,122,318,良
2023-06-21,142,25,62,7,38,0.5,206,314,轻度污染
2023-06-22,123,19,48,6,25,0.4,185,215,轻度污染
2023-06-23,100,17,38,6,19,0.3,160,181,良
2023-06-24,101,15,34,7,19,0.3,161,,轻度污染
2023-06-25,114,17,41,7,26,0.4,175,160,轻度污染
2023-06-26,156,23,56,7,29,0.5,221,218,中度污染
2023-06-27,91,25,56,7,28,0.5,149,279,良
2023-06-28,45,15,30,5,16,0.5,89,221,优
2023-06-29,148,21,44,5,22,0.5,212,249,轻度污染
2023-06-30,145,21,45,7,24,0.5,209,169,轻度污染
2023-07-01,84,24,51,7,25,0.5,140,142,良
2023-07-02,47,26,42,5,21,0.6,94,273,优
2023-07-03,49,12,22,5,13,0.6,97,239,优
2023-07-04,91,12,39,5,21,0.4,149,65,良
2023-07-05,154,24,76,6,40,0.5,219,310,中度污染
2023-07-07,110,17,49,6,32,0.5,171,265,轻度污染
2023-07-08,189,22,64,7,37,0.5,254,297,中度污染
2023-07-09,203,30,77,7,36,0.6,280,328,重度污染
2023-07-06,93,23,62,6,34,0.5,151,,良
2023-07-10,151,28,68,8,27,0.6,216,,中度污染
2023-07-11,105,25,55,6,24,0.6,165,243,轻度污染
2023-07-12,105,21,44,6,17,0.5,165,273,轻度污染
2023-07-13,44,6,15,5,10,0.4,87,68,优
2023-07-14,61,19,68,6,22,0.4,113,189,良
2023-07-15,88,16,48,6,26,0.5,145,305,良
2023-07-16,146,15,41,7,30,0.5,210,148,轻度污染
2023-07-17,130,24,51,7,25,0.5,192,269,轻度污染
2023-07-18,125,24,46,7,18,0.5,187,160,轻度污染
2023-07-19,127,24,47,7,19,0.5,189,229,轻度污染
2023-07-20,149,28,59,7,20,0.5,213,243,轻度污染
2023-07-21,100,24,68,5,16,0.4,160,324,良
2023-07-22,152,24,62,6,29,0.5,217,324,中度污染
2023-07-23,160,25,62,7,34,0.6,225,306,中度污染
2023-07-24,91,18,43,6,21,0.5,149,318,良
2023-07-25,111,15,38,6,20,0.4,172,124,轻度污染
2023-07-26,80,14,31,7,12,0.4,135,151,良
2023-07-27,47,23,47,6,19,0.5,91,,优
2023-07-28,36,11,17,5,14,0.5,72,286,优
2023-07-29,41,18,29,5,17,0.7,81,226,优
2023-07-30,57,17,30,5,20,0.7,108,285,良
2023-07-31,84,15,33,5,21,0.6,140,240,良
2023-08-01,90,17,33,6,19,0.5,148,217,良
2023-08-02,86,17,35,5,22,0.5,143,257,良
2023-08-03,96,13,30,5,18,0.5,155,201,良
2023-08-04,98,15,38,6,25,0.5,157,200,良
2023-08-05,128,14,38,6,22,0.5,190,273,轻度污染
2023-08-06,49,17,34,5,20,0.6,97,223,优
2023-08-07,43,18,33,5,19,0.6,86,172,优
2023-08-08,62,23,41,5,18,0.6,114,244,良
2023-08-09,93,29,52,6,16,0.7,151,263,良
2023-08-10,102,34,59,6,20,0.7,162,291,轻度污染
2023-08-11,65,32,59,6,22,0.6,118,303,良
2023-08-12,85,9,22,5,13,0.4,141,120,良
2023-08-13,122,16,42,6,26,0.5,184,244,轻度污染
2023-08-14,106,23,46,6,25,0.5,166,290,轻度污染
2023-08-15,110,23,43,6,20,0.5,170,156,轻度污染
2023-08-16,134,27,53,6,27,0.6,197,214,轻度污染
2023-08-17,114,50,177,6,20,0.4,121,265,轻度污染
2023-08-18,60,23,69,8,24,0.5,112,316,良
2023-08-19,107,25,71,8,30,0.5,167,275,轻度污染
2023-08-20,38,15,27,5,14,0.5,76,276,优
2023-08-21,87,13,27,5,16,0.6,144,136,良
2023-08-22,123,20,56,7,27,0.6,185,250,轻度污染
2023-08-23,50,17,40,6,25,0.5,100,211,优
2023-08-24,93,22,45,6,23,0.6,151,259,良
2023-08-25,54,30,58,7,27,0.7,88,260,良
2023-08-26,38,13,22,5,11,0.5,76,333,优
2023-08-27,39,7,13,5,14,0.7,78,115,优
2023-08-28,90,15,30,6,23,0.8,148,170,良
2023-08-29,106,17,35,6,26,0.7,166,248,轻度污染
2023-08-30,127,19,40,6,28,0.6,189,273,轻度污染
2023-08-31,108,21,46,7,34,0.6,168,233,轻度污染
2023-09-01,73,26,57,8,37,0.6,127,246,良
2023-09-02,111,31,61,7,30,0.6,172,265,轻度污染
2023-09-03,130,30,59,7,25,0.6,192,234,轻度污染
2023-09-04,105,28,58,7,26,0.6,165,248,轻度污染
2023-09-05,72,19,42,7,17,0.5,126,148,良
2023-09-06,72,23,43,6,14,0.5,126,138,良
2023-09-07,115,34,59,7,21,0.6,176,134,轻度污染
2023-09-08,105,56,140,7,23,0.6,165,303,轻度污染
2023-09-09,62,38,73,7,30,0.7,91,287,良
2023-09-10,100,20,43,7,26,0.6,159,226,良
2023-09-11,43,17,35,6,27,0.6,86,,优
2023-09-12,42,10,24,6,21,0.5,83,34,优
2023-09-13,80,23,43,6,27,0.6,136,,良
2023-09-14,82,26,48,7,21,0.6,138,263,良
2023-09-15,95,26,49,8,24,0.6,154,111,良
2023-09-16,93,30,54,7,27,0.6,151,253,良
2023-09-17,73,38,71,8,28,0.7,127,256,良
2023-09-18,41,19,41,6,21,0.7,76,321,优
2023-09-19,40,16,31,6,20,0.6,80,247,优
2023-09-20,36,21,36,6,19,0.7,62,83,优
2023-09-21,64,21,36,6,22,0.7,116,217,良
2023-09-22,42,20,42,8,29,0.6,70,241,优
2023-09-23,45,14,25,6,16,0.5,90,163,优
2023-09-24,33,14,21,6,22,0.5,66,100,优
2023-09-25,39,13,24,6,31,0.6,55,221,优
2023-09-26,38,9,19,6,26,0.6,75,102,优
2023-09-27,46,10,18,5,24,0.6,91,58,优
2023-09-28,34,14,21,6,27,0.6,57,59,优
2023-09-29,45,14,26,6,20,0.6,89,111,优
2023-09-30,57,21,49,8,25,0.7,108,127,良
2023-10-01,55,33,60,8,29,1.0,42,295,良
2023-10-02,32,16,25,6,18,0.5,64,184,优
2023-10-03,42,13,24,6,22,0.7,83,50,优
2023-10-04,34,14,21,6,27,0.7,43,105,优
2023-10-05,34,14,24,6,18,0.6,67,125,优
2023-10-06,29,14,25,5,20,0.5,57,47,优
2023-10-07,50,18,35,6,31,0.7,99,192,优
2023-10-08,46,23,46,7,36,0.7,53,257,优
2023-10-09,56,29,62,9,41,0.9,96,282,良
2023-10-10,70,45,90,8,50,0.9,102,301,良
2023-10-11,77,54,103,8,41,1.0,68,309,良
2023-10-12,66,46,81,6,33,1.1,76,312,良
2023-10-13,45,19,43,6,31,0.6,90,231,优
2023-10-14,48,17,39,6,36,0.5,95,174,优
2023-10-15,52,18,42,7,41,0.5,92,124,良
2023-10-16,73,49,87,9,58,0.7,118,199,良
2023-10-17,80,59,107,8,49,0.9,54,308,良
2023-10-18,38,18,35,6,30,0.5,44,50,优
2023-10-19,39,11,26,6,23,0.4,77,34,优
2023-10-20,48,18,47,7,38,0.5,79,253,优
2023-10-21,67,34,68,8,53,0.6,39,299,良
2023-10-22,68,44,83,7,54,0.7,69,286,良
2023-10-23,70,43,87,7,56,0.8,81,277,良
2023-10-24,75,49,99,7,56,0.8,70,242,良
2023-10-25,67,38,84,7,49,0.8,64,233,良
2023-10-26,73,35,78,8,58,0.8,72,,良
2023-10-27,89,51,111,9,71,0.9,57,242,良
2023-10-28,78,50,106,8,61,0.8,102,267,良
2023-10-29,70,32,78,8,56,0.7,93,266,良
2023-10-30,83,41,92,9,66,0.8,67,240,良
2023-10-31,70,32,75,8,56,0.7,29,267,良
2023-11-01,70,33,71,9,56,0.9,56,203,良
2023-11-02,63,29,76,8,49,0.7,93,274,良
2023-11-03,53,19,56,6,35,0.5,57,244,良
2023-11-04,57,35,64,7,38,0.5,26,107,良
2023-11-05,60,24,70,7,31,0.4,63,227,良
2023-11-06,51,15,51,7,40,0.4,48,243,良
2023-11-07,73,51,94,9,58,0.7,30,285,良
2023-11-08,87,64,111,8,69,0.9,47,319,良
2023-11-09,81,51,112,9,56,0.8,40,284,良
2023-11-10,70,39,90,9,36,0.6,41,316,良
2023-11-11,42,28,37,6,33,0.6,21,247,优
2023-11-12,70,51,62,6,35,0.7,24,271,良
2023-11-13,74,54,80,8,46,0.7,52,303,良
2023-11-14,115,87,117,7,57,0.9,46,318,轻度污染
2023-11-15,95,71,126,6,50,0.8,38,309,良
2023-11-16,169,54,287,3,28,0.4,67,278,中度污染
2023-11-17,75,44,99,6,52,0.7,51,266,良
2023-11-18,75,54,95,7,60,0.8,42,277,良
2023-11-19,98,73,109,7,69,0.9,37,320,良
2023-11-20,149,114,162,9,81,1.2,39,320,轻度污染
2023-11-21,160,122,162,9,72,1.2,60,334,中度污染
2023-11-22,96,40,141,5,41,0.5,67,222,良
2023-11-23,77,30,104,4,30,0.4,64,272,良
2023-11-24,66,31,82,8,34,0.6,42,193,良
2023-11-25,68,43,85,7,40,0.6,23,252,良
2023-11-26,110,83,139,7,71,1.1,19,319,轻度污染
2023-11-27,77,55,103,6,54,0.8,63,315,良
2023-11-28,75,32,100,7,45,0.8,43,193,良
2023-11-29,73,37,95,7,38,0.7,53,278,良
2023-11-30,48,20,48,5,33,0.5,46,174,优
2023-12-01,66,47,81,7,52,0.8,46,267,良
2023-12-02,112,84,116,7,65,0.9,47,323,轻度污染
2023-12-03,158,120,157,9,79,1.2,36,331,中度污染
2023-12-04,127,96,127,7,72,1.1,54,335,轻度污染
2023-12-05,99,74,139,6,53,0.9,49,282,良
2023-12-06,162,62,273,4,41,0.6,55,281,中度污染
2023-12-07,84,43,118,5,49,0.7,62,253,良
2023-12-08,78,55,106,6,62,1.0,41,,良
2023-12-09,137,104,164,10,74,1.3,43,285,轻度污染
2023-12-10,104,78,114,4,33,1.0,24,333,轻度污染
2023-12-11,52,36,41,3,31,1.0,14,90,良
2023-12-12,90,67,76,3,30,1.1,16,287,良
2023-12-13,54,38,43,3,23,0.8,24,296,良
2023-12-14,43,25,43,3,24,0.7,16,110,优
2023-12-15,74,18,98,3,17,0.4,0,,良
2023-12-16,73,24,96,4,29,0.5,0,,良
2023-12-17,57,32,64,7,27,0.8,0,,良
2023-12-18,82,60,95,7,44,0.9,0,,良
2023-12-19,94,70,128,7,45,1.0,0,,良
2023-12-20,66,28,82,7,29,0.6,0,,良
2023-12-21,56,27,62,6,27,0.5,0,,良
2023-12-22,67,48,79,6,45,0.8,0,,良
2023-12-23,124,94,133,7,62,1.1,0,,轻度污染
2023-12-24,149,114,155,7,66,1.3,0,,轻度污染
2023-12-25,158,120,158,7,69,1.3,0,,中度污染
2023-12-26,180,136,168,6,71,1.3,0,,中度污染
2023-12-27,202,152,185,9,66,1.5,0,,重度污染
2023-12-28,256,206,235,7,67,1.9,24,323,重度污染
2023-12-29,236,186,217,8,64,1.7,64,327,重度污染
2023-12-30,186,140,177,6,59,1.4,68,,中度污染
2023-12-31,117,88,137,7,44,1.0,63,232,轻度污染
