time_point,aqi,pm2_5,pm10,so2,no2,co,o3,rank,quality
2023-07-09,135,35,57,3,18,0.7,198,259,轻度污染
2023-07-06,155,25,51,4,25,0.6,220,,中度污染
2023-07-10,142,35,57,3,18,0.7,206,,轻度污染
2023-07-11,52,30,48,3,15,0.6,102,314,良
2023-07-12,56,12,22,2,11,0.5,107,130,良
2023-07-13,36,7,14,3,9,0.4,71,147,优
2023-07-14,64,11,29,2,15,0.4,116,20,良
2023-07-15,169,33,75,5,31,0.6,234,286,中度污染
2023-07-16,119,26,52,4,28,0.6,180,290,轻度污染
2023-07-17,143,26,50,5,29,0.6,207,221,轻度污染
2023-07-18,124,25,42,3,22,0.6,186,217,轻度污染
2023-07-19,116,23,37,3,16,0.5,177,201,轻度污染
2023-07-20,65,10,21,3,11,0.5,117,112,良
2023-07-21,118,16,27,2,13,0.5,179,70,轻度污染
2023-07-22,90,21,32,3,10,0.5,147,260,良
2023-07-23,110,19,31,3,10,0.5,171,201,轻度污染
2023-07-24,54,17,27,2,13,0.5,104,260,良
2023-07-25,79,18,29,3,14,0.5,134,99,良
2023-07-26,39,13,21,2,12,0.5,77,66,优
2023-07-27,31,6,10,2,5,0.4,62,,优
2023-07-28,68,7,13,3,9,0.4,121,82,良
2023-07-29,99,16,26,3,16,0.5,158,154,良
2023-07-30,80,16,26,3,14,0.5,135,234,良
2023-07-31,80,15,27,3,16,0.5,135,207,良
2023-08-01,90,16,26,2,14,0.5,148,148,良
2023-08-02,45,15,24,3,14,0.5,89,122,优
2023-08-03,41,13,22,2,15,0.6,82,126,优
2023-08-04,62,12,22,2,15,0.6,114,33,良
2023-08-05,73,15,26,3,15,0.6,127,159,良
2023-08-06,49,12,22,3,13,0.5,97,43,优
2023-08-07,72,9,19,4,12,0.5,126,120,良
2023-08-08,55,12,21,2,11,0.5,105,76,良
2023-08-09,71,17,28,2,13,0.5,125,66,良
2023-08-10,87,14,25,3,11,0.5,144,189,良
2023-08-11,68,15,25,4,12,0.5,121,47,良
2023-08-12,60,8,14,2,12,0.5,111,105,良
2023-08-13,98,14,27,3,21,0.5,157,114,良
2023-08-14,88,16,32,5,21,0.6,145,90,良
2023-08-15,98,23,40,3,22,0.6,157,115,良
2023-08-16,93,38,60,5,28,0.7,151,289,良
2023-08-17,70,30,48,6,25,0.7,123,285,良
2023-08-18,51,27,52,5,23,0.6,101,186,良
2023-08-19,49,22,49,4,23,0.5,89,267,优
2023-08-20,36,14,29,3,15,0.5,71,203,优
2023-08-21,118,20,38,4,19,0.6,179,253,轻度污染
2023-08-22,99,26,41,5,16,0.6,158,241,良
2023-08-23,60,25,42,4,19,0.6,112,201,良
2023-08-24,31,15,28,3,22,0.5,62,107,优
2023-08-25,38,15,23,3,16,0.5,76,157,优
2023-08-26,39,7,13,2,11,0.5,78,81,优
2023-08-27,85,11,23,4,20,0.5,141,109,良
2023-08-28,73,23,40,4,30,0.7,127,311,良
2023-08-29,39,25,39,3,30,0.7,75,295,优
2023-08-30,80,17,29,3,22,0.6,136,187,良
2023-08-31,80,22,37,4,27,0.6,135,199,良
2023-09-01,61,20,33,3,18,0.6,113,257,良
2023-09-02,111,26,41,4,24,0.7,172,175,轻度污染
2023-09-03,141,33,53,4,32,0.7,205,218,轻度污染
2023-09-04,128,39,58,4,30,0.7,190,242,轻度污染
2023-09-05,119,43,62,4,27,0.7,180,244,轻度污染
2023-09-06,94,47,65,5,21,0.7,152,300,良
2023-09-07,87,40,60,6,24,0.7,144,300,良
2023-09-08,100,31,50,5,25,0.7,159,232,良
2023-09-09,90,30,44,4,16,0.6,148,253,良
2023-09-10,77,15,24,3,14,0.6,132,212,良
2023-09-11,41,8,15,3,10,0.4,81,48,优
2023-09-12,56,10,20,3,21,0.4,107,,良
2023-09-13,90,17,30,4,24,0.5,148,,良
2023-09-14,55,23,39,5,23,0.5,105,84,良
2023-09-15,79,31,50,6,28,0.7,134,148,良
2023-09-16,106,39,57,4,28,0.7,166,259,轻度污染
2023-09-17,57,40,56,4,27,0.7,94,,良
2023-09-18,40,28,39,3,22,0.7,62,162,优
2023-09-19,31,18,30,3,20,0.6,61,235,优
2023-09-20,49,16,30,3,20,0.6,97,247,优
2023-09-21,76,8,18,3,16,0.4,131,61,良
2023-09-22,38,14,22,3,14,0.5,75,122,优
2023-09-23,26,10,20,3,16,0.5,51,78,优
2023-09-24,26,8,18,3,17,0.5,51,24,优
2023-09-25,30,11,23,3,24,0.6,54,63,优
2023-09-26,35,14,27,3,28,0.6,40,114,优
2023-09-27,43,27,43,3,29,0.6,47,150,优
2023-09-28,67,48,64,5,28,0.7,63,304,良
2023-09-29,46,25,37,3,21,0.6,92,215,优
2023-09-30,44,20,31,3,18,0.6,87,147,优
2023-10-01,50,35,48,3,19,0.6,44,260,优
2023-10-02,34,20,34,3,19,0.6,60,196,优
2023-10-03,36,21,34,3,20,0.6,71,171,优
2023-10-04,37,23,37,4,21,0.7,48,229,优
2023-10-05,27,11,19,3,15,0.5,54,,优
2023-10-06,28,6,12,2,16,0.5,55,13,优
2023-10-07,47,9,16,3,16,0.6,93,21,优
2023-10-08,33,23,31,3,23,0.6,50,53,优
2023-10-09,30,16,25,3,24,0.6,36,64,优
2023-10-10,36,21,29,3,19,0.5,72,105,优
2023-10-11,30,21,28,2,16,0.5,51,147,优
2023-10-12,28,11,18,3,15,0.4,55,31,优
2023-10-13,35,17,28,2,28,0.6,66,19,优
2023-10-14,64,22,35,3,25,0.6,116,167,良
2023-10-15,49,32,43,3,26,0.6,97,74,优
2023-10-16,59,42,57,3,33,0.7,73,194,良
2023-10-17,60,43,57,3,26,0.6,65,274,良
2023-10-18,29,20,28,3,18,0.5,55,158,优
2023-10-19,30,10,20,3,24,0.4,50,8,优
2023-10-20,43,17,34,3,34,0.5,47,94,优
2023-10-21,52,33,54,4,32,0.6,94,279,良
2023-10-22,65,39,56,4,30,0.6,118,223,良
2023-10-23,69,50,72,4,41,0.7,87,127,良
2023-10-24,98,73,100,3,49,0.9,89,252,良
2023-10-25,117,88,109,3,42,0.8,52,314,轻度污染
2023-10-26,63,45,61,3,37,0.7,19,,良
2023-10-27,43,11,20,2,21,0.4,85,30,优
2023-10-28,39,22,34,4,21,0.5,78,61,优
2023-10-29,46,32,45,3,27,0.5,73,67,优
2023-10-30,67,48,65,3,36,0.7,74,140,良
2023-10-31,82,60,73,3,30,0.7,63,269,良
2023-11-01,77,56,72,3,35,0.8,63,273,良
2023-11-02,78,57,73,2,33,0.8,55,299,良
2023-11-03,53,35,55,2,35,0.7,45,130,良
2023-11-04,57,40,62,3,31,0.7,68,251,良
2023-11-05,50,22,43,2,24,0.5,99,83,优
2023-11-06,45,16,45,2,29,0.5,81,225,优
2023-11-07,59,39,67,4,40,0.6,83,288,良
2023-11-08,59,42,68,3,41,0.7,42,160,良
2023-11-09,74,54,76,2,35,0.7,107,272,良
2023-11-10,70,51,72,3,33,0.7,79,238,良
2023-11-11,39,27,38,2,20,0.6,31,297,优
2023-11-12,32,21,32,2,12,0.5,61,45,优
2023-11-13,28,12,22,2,17,0.4,56,50,优
2023-11-14,32,18,31,2,25,0.5,26,35,优
2023-11-15,36,21,36,2,27,0.5,45,99,优
2023-11-16,52,19,53,2,30,0.4,67,117,良
2023-11-17,62,34,73,3,42,0.7,65,195,良
2023-11-18,72,52,92,3,46,0.8,50,231,良
2023-11-19,89,66,101,4,37,0.8,83,270,良
2023-11-20,89,66,100,3,46,0.8,51,270,良
2023-11-21,135,103,140,3,48,0.9,26,275,轻度污染
2023-11-22,78,57,79,3,34,0.8,61,299,良
2023-11-23,89,66,93,3,44,0.9,63,183,良
2023-11-24,133,101,137,4,59,1.1,10,314,轻度污染
2023-11-25,93,69,96,3,37,0.8,40,328,良
2023-11-26,44,18,40,2,35,0.6,72,60,优
2023-11-27,59,37,63,4,47,0.8,78,56,良
2023-11-28,88,65,92,3,43,0.8,93,249,良
2023-11-29,69,50,79,4,45,0.7,43,281,良
2023-11-30,43,22,43,2,21,0.4,67,166,优
2023-12-01,32,19,32,2,23,0.5,42,58,优
2023-12-02,48,32,48,3,29,0.6,28,132,优
2023-12-03,73,53,74,3,32,0.7,39,174,良
2023-12-04,88,65,84,3,33,0.8,75,186,良
2023-12-05,68,49,69,2,35,0.7,33,231,良
2023-12-06,79,58,92,3,41,0.9,57,162,良
2023-12-07,103,77,112,4,44,1.0,56,224,轻度污染
2023-12-08,135,103,135,3,48,1.1,51,,轻度污染
2023-12-09,155,118,148,3,46,1.3,61,326,中度污染
2023-12-10,216,166,196,3,57,1.4,30,327,重度污染
2023-12-11,123,93,120,3,39,1.0,72,338,轻度污染
2023-12-12,59,41,67,3,38,0.8,37,208,良
2023-12-13,55,38,60,3,36,0.8,42,159,良
2023-12-14,59,42,61,3,35,0.8,54,207,良
2023-12-15,57,16,64,3,16,0.4,0,,良
2023-12-16,57,13,63,2,20,0.3,0,,良
2023-12-17,66,28,81,2,26,0.4,0,,良
2023-12-18,61,39,71,2,29,0.5,0,,良
2023-12-19,64,46,70,2,28,0.6,0,,良
2023-12-20,54,38,57,2,24,0.4,0,,良
2023-12-21,80,59,80,2,32,0.5,0,,良
2023-12-22,112,84,108,3,39,0.7,0,,轻度污染
2023-12-23,105,79,101,2,39,0.8,0,,轻度污染
2023-12-24,79,58,75,2,35,0.8,0,,良
2023-12-25,99,74,98,3,49,0.9,0,,良
2023-12-26,124,94,119,2,48,1.0,0,,轻度污染
2023-12-27,150,115,142,3,57,1.1,0,,轻度污染
2023-12-28,173,131,160,3,63,1.1,25,261,中度污染
2023-12-29,180,136,165,3,52,1.2,81,266,中度污染
2023-12-30,180,136,159,3,45,1.1,60,,中度污染
2023-12-31,195,146,168,2,43,1.2,27,284,中度污染
